Last,First,Office,County,Year,Month,Day
Hudson,Jas. B.,BENHUR,Limestone,1898,3,14
Harris,Nathan P.,BENHUR,Limestone,1899,7,7
Garrett,Bailey A.,BIGHILL,Limestone,1894,4,28
Seawright,Alva H.,BIGHILL,Limestone,1894,9,28
Stokes,Irvin N.,BIGHILL,Limestone,1900,3,16
Kilpatrick,Wm. T. A.,BIGHILL,Limestone,1901,2,27
Cooper,Wm. L.,BIGHILL,Limestone,1916,3,11
Billington,Ezekiel J.,BILLINGTON,Limestone,1886,7,13
Boyd,Alex. R.,BILLINGTON,Limestone,1887,9,27
Person,David E.,BILLINGTON,Limestone,1891,10,16
Jeffrie,John W.,BILLINGTON,Limestone,1892,5,27
Warwick,Robt. W.,BILLINGTON,Limestone,1898,3,24
Vandervort,Odie,BILLINGTON,Limestone,1904,6,10
Evans,Leander L.,BRUSHY CREEK,Limestone,1873,12,23
Rich,Jesse O.,CALLINA,Limestone,1898,3,30
Hughes,Duwain E.,CALLINA,Limestone,1904,5,7
Carson Sr.,John M.,CALLINA,Limestone,1906,10,4
Black,Arazonia L.,CEYOLA,Limestone,1894,4,17
Roberson,G. W.,CEYOLA,Limestone,1894,10,3
Powell,John S.,COAL,Limestone,1898,7,16
Cone,John T.,COAL,Limestone,1900,6,23
McAllister,Wm. J.,COIT,Limestone,1898,12,6
Hill,John M.,COOLEDGE,Limestone,1903,10,14
Weaver,Miss Willie L.,COOLEDGE,Limestone,1921,11,23
Nowlin,Mrs. Willie L.,COOLEDGE,Limestone,1923,3,17
Miller,Bradley,COOLEDGE,Limestone,1923,9,16
Miller,Bradley,COOLIDGE,Limestone,1928,2,17
Johnson,Geo. A.,CONDOR,Limestone,1899,9,19
Bains,Louis H.,CONDOR,Limestone,1899,11,21
Bayless,Arthur C.,DATURA,Limestone,1899,5,18
Bayless,Wm. C.,DATURA,Limestone,1899,7,13
Wood,Eli Newton,DATURA,Limestone,1900,4,9
Prichard,Wm. M.,DATURA,Limestone,1903,1,14
Runnels,Garland D.,DATURA,Limestone,1910,12,5
Hudson,John W.,DATURA,Limestone,1911,9,19
Hancock,Ella P.,DATURA,Limestone,1930,4,19
Thompson,Jas. D.,DELIA,Limestone,1895,9,6
Jones,Wm. R.,DELIA,Limestone,1896,5,21
Walker,Jas. H.,DELIA,Limestone,1902,1,9
Hardeman,Walter K.,DELIA,Limestone,1908,3,24
Coburn,J. E.,DOOLEY,Limestone,1895,3,20
Dixon,Jos. B.,DOYLE,Limestone,1903,6,8
Hall,Veralee,DOYLE,Limestone,1911,1,13
Weatherspoon,Maggie L.,DOYLE,Limestone,1914,2,12
Thomas,Mrs. Earl L.,DOYLE,Limestone,1914,9,8
Williams,Zach. H.,DUMP,Limestone,1888,7,17
Gilbert,Benj. F.,DUMP,Limestone,1889,1,30
Gilbert,Nathan,EUTAW,Limestone,1856,10,4
Ferguson,Wm. H.,EUTAW,Limestone,1857,5,5
Ross,John M.,EUTAW,Limestone,1858,2,1
McDaniel,Aug. H.,EUTAW,Limestone,1858,10,2
McKissack,Jesse A.,EUTAW,Limestone,1859,12,5
Pierce,Lewis,EUTAW,Limestone,1860,8,3
Roark,Wm.,EUTAW,Limestone,1861,7,12
Ellison,Isaac B.,EUTAW,Limestone,1866,11,26
Broach,Geo.,EUTAW,Limestone,1868,8,17
Duncan,Chas.,FALLS OF BRAZOS,Limestone,1848,1,5
Starke,Robt.,FALLS OF BRAZOS,Limestone,1848,9,7
Adams,Allensworth,FALLS OF BRAZOS,Limestone,1849,1,19
Capps,T. W.,FALLS OF BRAZOS,Limestone,1849,6,4
Bishop,John,FARRAR,Limestone,1883,3,6
Gideon,Jos. W.,FARRAR,Limestone,1898,3,15
Day,Thos. E.,FARRAR,Limestone,1898,12,31
Bishop,John,FARRAR,Limestone,1900,7,19
Reese,Chas. M.,FARRAR,Limestone,1902,8,30
Hurley,Sidney P.,FARRAR,Limestone,1903,1,12
Seay,Lewis M.,FARRAR,Limestone,1908,3,25
Mills,Lorenzo N.,FARRAR,Limestone,1908,12,10
Thomas,Marion L.,FARRAR,Limestone,1910,4,1
Mills,Albert S.,FARRAR,Limestone,1911,5,8
Bishop,John,FARRAR,Limestone,1913,4,29
Moran,Leon S.,FARRAR,Limestone,1918,8,12
Lindley,Smythe,FARRAR,Limestone,1919,2,28
Long,Ed. F.,FARRAR,Limestone,1920,2,17
Radford,John R.,FARRAR,Limestone,1922,3,7
Gibson,Wyatt S.,FARRAR,Limestone,1922,11,28
Newman,Jas. C.,FELIX,Limestone,1893,7,11
Morey,Fred. P.,FROSA,Limestone,1877,2,26
Cozley,Jacob L.,FROSA,Limestone,1877,12,11
Allen,Nelson H.,FROSA,Limestone,1878,1,16
Buttolph,Mrs. Jane E.,FROSA,Limestone,1885,12,7
Ratcliff,Jos. H.,FROSA,Limestone,1886,8,16
Buttoph,Jane E.,FROSA,Limestone,1886,12,14
Lenoir,Isaac N.,FROSA,Limestone,1890,5,19
Ward,Rebecca L.,FROSA,Limestone,1892,3,10
Jarrard,Thos. S.,FROSA,Limestone,1895,5,2
Cotton,Wm. W.,FROSA,Limestone,1895,12,26
Tucker,Newman E.,FROSA,Limestone,1896,4,27
Robison,Pinkney T.,FROSA,Limestone,1900,12,18
Rogers,Jas. E.,FROSA,Limestone,1902,12,10
Petty,Geo. W.,FROSA,Limestone,1903,3,24
Robinson,Jos. B.,FROSA,Limestone,1904,5,7
Reed,Lafayette,FROSA,Limestone,1907,3,21
Reed,Newton T.,FROSA,Limestone,1909,3,2
Reed,Francis W.,FROSA,Limestone,1910,4,5
Runnels,Fred G.,FROSA,Limestone,1915,4,17
Bowden,Cecil H.,FROSA,Limestone,1919,5,1
Hines,Sidney J.,FROSA,Limestone,1928,12,12
Bartholow,J. M.,GROESBECK,Limestone,1871,4,12
Reinehard,Fred. W.,GROESBECK,Limestone,1871,4,28
Farrow,Geo. W.,GROESBECK,Limestone,1872,6,5
Steele,Alonzo L.,GROESBECK,Limestone,1873,12,23
Pender,Drew D.,GROESBECK,Limestone,1881,4,12
Johnson,Mrs. Sue L.,GROESBECK,Limestone,1887,6,9
Steele,Alonzo L.,GROESBECK,Limestone,1889,7,17
Tyus,Miss Lela,GROESBECK,Limestone,1893,3,27
Padgett,Mrs. Lela T.,GROESBECK,Limestone,1894,2,7
Rhea,Miss Eliz.,GROESBECK,Limestone,1898,11,22
Cox,John T.,GROESBECK,Limestone,1915,1,22
Richardson,Larkin B.,GROESBECK,Limestone,1925,4,15
Hancock,Ross,HANCOCK,Limestone,1886,1,25
Davis,Mary L.,HANCOCK,Limestone,1887,1,6
Bennett,T. T.,HANCOCK,Limestone,1900,3,12
Dulany,Mrs. Ophelia,HANCOCK,Limestone,1900,6,21
Oliver,Thos. W.,HICKORY GROVE,Limestone,1873,12,1
Jones,John R.,HORN,Limestone,1882,12,28
Lewis,Jas. J.,HORN HILL,Limestone,1857,2,14
Harvey,Jas. E.,HORN HILL,Limestone,1857,11,21
Lewis,Jas. J.,HORN HILL,Limestone,1860,6,12
Lewis,Jas. J.,HORN HILL,Limestone,1861,8,6
Glover,Edmond J.,HORN HILL,Limestone,1861,10,2
Lewis,Jas. J.,HORN HILL,Limestone,1862,4,15
Jones,John R.,HORNHILL,Limestone,1883,12,17
Batchelor,Thos. J.,HORNHILL,Limestone,1884,4,15
Lenoir,Jas. Y.,HORNHILL,Limestone,1889,1,8
Pittman,Minnie,HORNHILL,Limestone,1892,7,16
Lenoir,Jas. Y.,HORNHILL,Limestone,1892,11,12
Lenoir,Isaac N.,HORNHILL,Limestone,1895,12,26
Therrell,Abe. F.,HORNHILL,Limestone,1898,3,15
Runnels,Callie E.,HORNHILL,Limestone,1901,10,12
Hughes,David M.,IRON CLAD,Limestone,1867,8,13
Stewart,Geo. W.,IRON CLAD,Limestone,1868,4,17
Pritchard,Anthony,IRON CLAD,Limestone,1870,6,21
Bennett,Jas.,ISLAND,Limestone,1894,1,30
Parham,Jas. H.,ISLAND,Limestone,1898,11,23
Hancock,Argin J.,ISLAND,Limestone,1899,12,1
McKnight,Wm. Hume,KIRK,Limestone,1887,3,8
Wheelis,Benj. F.,KIRK,Limestone,1889,9,17
Batchelor,Wm. F.,KIRK,Limestone,1891,12,17
Harrell,Andrew F.,KIRK,Limestone,1895,1,14
Thetford,Hugh G.,KIRK,Limestone,1896,7,15
Therrell,John D.,KIRK,Limestone,1898,12,8
David,Wm. W.,KIRK,Limestone,1899,11,15
Young,Smith P.,KOSSE,Limestone,1870,10,18
Ouzts,Benj. F.,KOSSE,Limestone,1872,11,14
Burleson,A. Jas.,KOSSE,Limestone,1874,1,5
Ouzts,Benj. F.,KOSSE,Limestone,1874,2,18
Jones,Sidney M.,KOSSE,Limestone,1889,5,9
Bratton,Calvin G.,KOSSE,Limestone,1893,4,4
Jones,Sidney M.,KOSSE,Limestone,1897,6,19
Jones,Albert S.,KOSSE,Limestone,1901,10,12
Gillis,Marvin P.,KOSSE,Limestone,1913,5,20
Bryant,Floyd C.,KOSSE,Limestone,1918,3,22
Hill,Bertha M.,KOSSE,Limestone,1919,9,29
Bryant,Eugene B.,KOSSE,Limestone,1920,4,5
Jennings,Albert L.,KOSSE,Limestone,1925,4,3
Goodrich,Jos. R.,LA SALLE,Limestone,1894,3,29
Carlton,Jas. M.,LA SALLE,Limestone,1904,11,18
Goodrich,Jos. R.,LA SALLE,Limestone,1905,12,27
Carlton,Jas. M.,LA SALLE,Limestone,1908,1,30
Wilson,Virgil B.,LAVENDER,Limestone,1900,9,19
Jordan,Gideon L.,LO,Limestone,1894,6,23
Jordan,Gideon L.,LUTHER,Limestone,1897,10,14
McDaniel,Jas. A.,McDANIEL,Limestone,1892,4,11
Bartholow,Jas. N.,MEXIA,Limestone,1872,3,1
Simons,J. B.,MEXIA,Limestone,1872,10,21
Fay,Harry J.,MEXIA,Limestone,1872,11,26
Simons,Jas. B.,MEXIA,Limestone,1872,12,20
Abernathy,John S.,MEXIA,Limestone,1873,12,29
Nelms,Jas. A.,MEXIA,Limestone,1875,11,30
Walton,R. W.,MEXIA,Limestone,1876,2,8
Cooper,Chas. P.,MEXIA,Limestone,1876,3,20
Roberts,Hiram M.,MEXIA,Limestone,1876,3,30
Andrews,Henry H.,MEXIA,Limestone,1882,3,22
Gardiner,Josh. A.,MEXIA,Limestone,1883,8,9
Neece,Jas.R.,MEXIA,Limestone,1889,4,16
Meador,Newton E.,MEXIA,Limestone,1893,6,26
Neece,Jas. R.,MEXIA,Limestone,1897,9,14
Karner,Philpott,MEXIA,Limestone,1905,3,2
Newman,Isidore,MEXIA,Limestone,1909,4,20
Simmons,Billie W.,MEXIA,Limestone,1913,5,22
Newman,Isidore,MEXIA,Limestone,1921,11,4
Jones,Hardy,MOUNT CALM,Limestone,1858,6,30
Blackburn,J. C.,MOUNT CALM,Limestone,1861,11,14
Dabney,Jas. H.,MOUNT CALM,Limestone,1867,2,11
Reed,John R.,MOUNT CALM,Limestone,1867,4,29
Kimmel,Benj.,MOUNT CALM,Limestone,1868,4,17
Dabney,Nathan E.,MOUNT CALM,Limestone,1873,2,19
Clarke,Humphrey,MOUNT CALM,Limestone,1874,5,7
Pitts Jr.,Frank M.,MOUNT CALM,Limestone,1882,5,3
Lewis,Jas. J.,MOUNT VERNON,Limestone,1856,7,9
Ellington,Wm. H.,MUNGER,Limestone,1905,4,13
Ethridge,Thos. M.,MUNGER,Limestone,1908,12,11
Carter,Lena A.,MUNGER,Limestone,1919,3,14
Hill,Robt. C.,MUNGER,Limestone,1925,10,13
Lowrance,Ira R.,MUNGER,Limestone,1927,3,1
Hill,Robt. C.,MUNGER,Limestone,1931,5,27
Hudson,Jas. B.,NUS?,Limestone,1892,6,13
Lloyd,Herbert A.,NUS?,Limestone,1895,8,26
Lloyd,Henry A.,NUS?,Limestone,1896,11,5
Day,Wm. H.,NUS?,Limestone,1900,8,9
Hudson,Jas. B.,NUS?,Limestone,1900,9,4
Adair,Frank R.,ODDS,Limestone,1899,10,14
Wilkin,Wm. J.,OLETHA,Limestone,1886,6,7
Wallace,Jos.,OLETHA,Limestone,1888,5,11
Wallace,Jos.,OLETHA,Limestone,1888,5,11
Deans,Neverson,OLETHA,Limestone,1893,6,21
Roberts,Thos. J.,OLETHA,Limestone,1894,2,28
Wallace,Jos.,OLETHA,Limestone,1894,8,24
Jones,Mrs. Cora,OLETHA,Limestone,1898,11,2
Allman,Jos.,OLETHA,Limestone,1905,2,3
Jones,Cora,OLETHA,Limestone,1906,9,10
Sadler,Miss Jim,OLETHA,Limestone,1911,8,7
Thomas,Lillie M.,OLETHA,Limestone,1922,1,25
Person,Wm. T.,PERSONVILLE,Limestone,1855,9,24
Pollock,Jas. E.,PERSONVILLE,Limestone,1860,1,7
Wells,Saladin H.,PERSONVILLE,Limestone,1860,8,23
Person,Wm. T.,PERSONVILLE,Limestone,1862,4,24
Clayton,Warren,PERSONVILLE,Limestone,1865,3,21
Brumby,L. L.,PERSONVILLE,Limestone,1865,5,6
Rankin,Thos. B.,PERSONVILLE,Limestone,1866,8,9
George,Mrs. Amelia,PERSONVILLE,Limestone,1867,11,22
Lewis,Green,PERSONVILLE,Limestone,1870,8,11
Hamilton,Wm.,PERSONVILLE,Limestone,1870,12,23
McAlpin,Robt. B.,PERSONVILLE,Limestone,1873,4,22
Reeves,Jas. H.,PERSONVILLE,Limestone,1874,4,20
Baldwin,J. C.,PERSONVILLE,Limestone,1875,8,16
Pounds,Thos. B.,PERSONVILLE,Limestone,1879,1,23
Boyd,John F.,PERSONVILLE,Limestone,1885,1,12
Crider,Allen B.,PERSONVILLE,Limestone,1903,4,23
Oakes,Jasper A.,PERSONVILLE,Limestone,1927,5,21
Batchelor,Wm. F.,PRAIRIE HILL,Limestone,0,0,26 Jun 188__?
Pender,Robt. A.,PRAIRIE HILL,Limestone,1889,12,13
Copeland,Rachel C.,PRAIRIE HILL,Limestone,1893,6,13
Buttolph,Chas. H.,PRAIRIE HILL,Limestone,1897,7,23
Howard,Jas. B.,PRAIRIE HILL,Limestone,1905,8,3
Hitt,Harvey M.,PRAIRIE HILL,Limestone,1906,4,17
Runnels,Mattie M.,PRAIRIE HILL,Limestone,1925,9,2
Gray,Jos. W.,RODA,Limestone,1903,2,25
Jordan,Gideon L.,SHILOH,Limestone,1906,10,1
Jackson,Edw. T.,SPRINGFIELD,Limestone,0,0,_______?
Smith,Pleasant,SPRINGFIELD,Limestone,1847,1,29
Shaw,John,SPRINGFIELD,Limestone,1850,8,26
Tiebout,Henry,SPRINGFIELD,Limestone,1852,1,21
Oliver,Wm.,SPRINGFIELD,Limestone,1853,7,16
Scruggs,Sol. K.,SPRINGFIELD,Limestone,1855,4,26
Smith,Hinton C.,SPRINGFIELD,Limestone,1856,1,24
Turner,Thos. A.,SPRINGFIELD,Limestone,1859,3,23
Cowden,J. M.,SPRINGFIELD,Limestone,1860,3,20
Tidwell,Franklin L.,SPRINGFIELD,Limestone,1860,8,6
Long,R.,SPRINGFIELD,Limestone,1861,7,12
Pitts,Dr. G. W.,SPRINGFIELD,Limestone,1862,1,10
Vallandingham,J. B.,SPRINGFIELD,Limestone,1865,1,27
Johnson,David E.,SPRINGFIELD,Limestone,1866,5,18
London,Max. H.,SPRINGFIELD,Limestone,1867,11,7
Davis,Wm. B.,SPRINGFIELD,Limestone,1869,7,23
Houston,Miss Dessie,SPRINGFIELD,Limestone,1870,5,9
Bonner Jr.,Whitmill J.,SPRINGFIELD,Limestone,1872,6,17
Miller,John,SPRINGFIELD,Limestone,1872,11,26
Phifer,Miss Jane,SPRINGFIELD,Limestone,1875,10,19
Tidwell,David J.,STEELE'S CREEK,Limestone,1857,6,29
Tidwell,D. J.,STEELE'S CREEK,Limestone,1861,9,13
Williams,Mrs. E. V.,STEELE'S CREEK,Limestone,1868,4,30
Storrs,Alvin H.,STORRS,Limestone,1898,4,26
Harlan,Jas. L.,STORRS,Limestone,1900,4,30
Schneider,Ed. W.,STORRS,Limestone,1905,9,26
Honeycutt,Matt,TEHUACANA,Limestone,1869,10,8
Terrell,Chris I.,TEHUACANA,Limestone,1870,9,8
Lipphard,L. B.,TEHUACANA,Limestone,1875,9,3
Young,Alpha,TEHUACANA,Limestone,1875,11,24
Ewing,Robt. C.,TEHUACANA,Limestone,1877,10,6
Ratcliff,Edgar N.,TEHUACANA,Limestone,0,0,24 Feb 187__?
Yoakum,Madison,TEHUACANA,Limestone,1884,12,12
Boyd,Horace A.,TEHUACANA,Limestone,1886,12,2
Yoakum,Madison,TEHUACANA,Limestone,1887,1,4
Rhea,Addie,TEHUACANA,Limestone,1889,8,1
Rhea,Mary F.,TEHUACANA,Limestone,1890,2,4
Kincaid,Martha E.,TEHUACANA,Limestone,1893,8,18
Yoakum,Madison,TEHUACANA,Limestone,1896,1,6
Simms,Mrs. Mannie F.,TEHUACANA,Limestone,1897,9,9
Boyd,John,TEWOCKONY SPRINGS,Limestone,1847,3,8
Boyd,Laird B.,TEWOCKONY SPRINGS,Limestone,1854,2,18
Boyd,Horace A.,TEWOCKONY SPRINGS,Limestone,1858,3,26
Peevy,Leroy M.,TEWOCKONY SPRINGS,Limestone,1858,10,14
Boyd,John,TEWOCKONY SPRINGS,Limestone,1860,12,19
Dorris,Chas. H.,THELMA,Limestone,1899,7,27
Pelton,Wm. M.,THELMA,Limestone,1899,11,23
Day,Wm. H.,THELMA,Limestone,1902,9,17
Day,Robt. A.,THELMA,Limestone,1904,5,9
Wright,Wm. L.,THORNTON,Limestone,1873,2,6
Cleveland,Wm. C.,THORNTON,Limestone,1873,6,18
Parten,Geo. W.,THORNTON,Limestone,1875,1,4
Cleveland,Frank E.,THORNTON,Limestone,1875,12,23
White,Jas. L.,THORNTON,Limestone,1889,12,19
Foust,Jas. E.,THORNTON,Limestone,1890,4,26
Fox,John H.,THORNTON,Limestone,1893,5,1
Fowler,John,THORNTON,Limestone,1897,7,24
Lancaster,Fennimore C.,THORNTON,Limestone,1901,10,15
Gilford,Wm.,THORNTON,Limestone,1902,9,12
Williams,Virgil T.,THORNTON,Limestone,1916,1,5
Holton,Wm. R.,THORNTON,Limestone,1924,7,17
Kirk,Jeptha N.,TUCKER'S MILLS,Limestone,1870,6,6
Busby,Ed.,TUCKER'S MILLS,Limestone,1872,8,12
Taylor,Walter L.,WATT,Limestone,1898,2,15
Sanderson,Wm. R.,WATT,Limestone,1898,12,29
Brown,Otto G.,WATT,Limestone,1900,3,6
Watson,Oliver,WATT,Limestone,1901,10,12
Frazier,Jas. D.,YARBROVILLE,Limestone,1897,9,14
Bell,Jesse W.,BOOKER,Lipscomb,1919,9,4
Williams,Ralph R.,BOOKER,Lipscomb,1920,4,1
Miller,Dollie,BOOKER,Lipscomb,1921,10,24
Garton,Wilce V.,BOOKER,Lipscomb,1922,4,10
Anderson,Augusta C.,COBURN,Lipscomb,1906,9,20
Hartman,Peter,COBURN,Lipscomb,1914,1,6
Allen,Wm. L.,DARROUZETT,Lipscomb,1919,7,16
Beck,Marcus L.,DARROUZETT,Lipscomb,1921,6,22
Johnson,May S.,FOLLETT,Lipscomb,1918,2,12
King,Edson E.,FOLLETT,Lipscomb,1926,7,2
Patton,Jas. J.,HIGGINS,Lipscomb,1887,8,13
Hoover,H. Edgar,HIGGINS,Lipscomb,1887,8,29
Gray,Eli C.,HIGGINS,Lipscomb,1889,11,20
Begelow,Granville A.,HIGGINS,Lipscomb,1894,2,8
Mugg,Henry S.,HIGGINS,Lipscomb,1896,1,2
Williams,Thompson S.,HIGGINS,Lipscomb,1898,1,21
Wilhite,Logan A.,HIGGINS,Lipscomb,1898,3,10
Mitchell,Benj. P.,HIGGINS,Lipscomb,1899,1,19
Mitchell,Andrew G.,HIGGINS,Lipscomb,1900,4,18
Winsett,Jas. W.,HIGGINS,Lipscomb,1913,6,17
Winsett,Florence K.,HIGGINS,Lipscomb,1917,10,1
St. Jacque,Sallie E.,HIGGINS,Lipscomb,1922,12,4
Mitchell,Mary A.,KIOWA,Lipscomb,1902,8,9
Bowdle,Maggie C.,KIOWA,Lipscomb,1910,10,22
Arthur,Jas. W.,LIPSCOMB,Lipscomb,1886,12,20
Button,Orville H.,LIPSCOMB,Lipscomb,1888,12,6
Douglas,John W.,LIPSCOMB,Lipscomb,1889,12,24
Shutterly,Albert N.,LIPSCOMB,Lipscomb,1894,8,16
Rowland,Jesse D.,LIPSCOMB,Lipscomb,1897,2,6
Davis,Percy J.,LIPSCOMB,Lipscomb,1897,10,8
Buckner,Amos O.,LIPSCOMB,Lipscomb,1899,1,18
Davis,Percy J.,LIPSCOMB,Lipscomb,1902,4,21
Guthrie,Jas. T.,LIPSCOMB,Lipscomb,1907,2,23
Tucker,Ida B.,LIPSCOMB,Lipscomb,1908,7,8
Parker,Mary E.,LIPSCOMB,Lipscomb,1915,4,16
Douglas,Isabell C.,LIPSCOMB,Lipscomb,1922,5,2
Perry,Hugh L.,LIPSCOMB,Lipscomb,1923,8,2
Minton,Mrs. Jannie A.,LIPSCOMB,Lipscomb,1926,1,18
Allen,Wm. L.,LOURWOOD,Lipscomb,1918,4,5
Buchanan,Thos. A.,MABLE,Lipscomb,1889,5,20
Hastings,Jas.,MABLE,Lipscomb,1890,4,10
Bristol,Wm. H.,MABLE,Lipscomb,1892,3,23
Skinner,Jon. R.,MABLE,Lipscomb,1892,6,4
Gigger,Catherine B.,MABLE,Lipscomb,1894,6,28
Boddy,Wm.,MABLE,Lipscomb,1895,7,16
Walton,Geo.,MAMMOTH,Lipscomb,1890,4,21
Mitchell,Geo. W.,MITCHELL,Lipscomb,1888,7,28
Rowland,Geo. R.,MITCHELL,Lipscomb,1889,7,20
Sparks,Jas. T.,MITCHELL,Lipscomb,1892,1,8
Paine,Jas. K.,PRENTER,Lipscomb,1904,11,28
Lolander,A. L.,PRENTER,Lipscomb,1905,3,3
Morton,Wesley,ROYAL,Lipscomb,1888,5,24
Hopper,Wm. B.,ROYAL,Lipscomb,1889,12,3
Gard,McHenry,SHADELAND,Lipscomb,1894,1,12
Crawford,Thos. W.,SHADELAND,Lipscomb,1909,9,1
Clark,Hiram,SHADELAND,Lipscomb,1911,12,7
Olson,Annie,SHADELAND,Lipscomb,1913,11,15
Hennigh,Wm. J.,STILLWATER,Lipscomb,1903,6,22
Sedwick,Joshua T.,TIMMS CITY,Lipscomb,1887,12,2
Wanger,John,TIMMS CITY,Lipscomb,1889,8,28
Collins,Mary S.,TIMMS CITY,Lipscomb,1890,8,25
Merydith,Rose C.,VALLEY PARK,Lipscomb,1912,9,7
Merydith,Francis C.,VALLEY PARK,Lipscomb,1915,3,2
Paine,J. Earl,VALLEY PARK,Lipscomb,1917,1,16
Hyman,Kenneth R.,ANNAROSE,Live Oak,1915,8,13
DuBois,Noah T.,ANNAROSE,Live Oak,1916,9,5
Stell,Jessie L.,ANNAROSE,Live Oak,1918,3,13
Roberts,Clyde J.,ANNAROSE,Live Oak,1924,11,28
Bomer,Jas. M.,ARGENTA,Live Oak,1910,10,12
Cribfield,Sarah E.,ARGENTA,Live Oak,1914,3,31
Gist,Prudie,ARGENTA,Live Oak,1916,11,10
Cribfield,Ellie,ARGENTA,Live Oak,1920,11,16
Gist,Lida E.,ARGENTA,Live Oak,1924,2,9
Hudgeons,Lida E.,ARGENTA,Live Oak,1925,9,23
Hemphill,Marshall A.,CLEGG,Live Oak,1918,3,5
Andrews,Maynard W.,CLEGG,Live Oak,1922,10,19
Gay,Walter T.,CLEGG,Live Oak,1925,9,2
Alexander,Minnie M.,CORNELIA,Live Oak,1915,5,29
Johnson,Robt. W.,DINERO,Live Oak,1885,11,4
Wright,Willis B.,DINERO,Live Oak,1891,1,31
McNeill,Leslie P.,DINERO,Live Oak,1897,2,3
McNeill,Claude C.,DINERO,Live Oak,1899,2,23
McNeill,Herbert B.,DINERO,Live Oak,1900,12,1
Johnson,L. B.,DINERO,Live Oak,1901,1,26
McNeill,Leslie P.,DINERO,Live Oak,1901,6,1
McNeill,Leslie P.,DINERO,Live Oak,1903,6,1
Goodwin,Eva,DINERO,Live Oak,1903,12,8
McNeill,Nellie M.,DINERO,Live Oak,1910,9,21
Goodwin,Eva,DINERO,Live Oak,1914,4,1
Sparks,Walter F.,DINERO,Live Oak,1916,5,16
McGuffin,Jas. T.,DINERO,Live Oak,1919,1,28
Yeatman,Francis C.,ECHO,Live Oak,1858,11,1
Hagy,Pleasant S.,ECHO,Live Oak,1859,9,26
Sanders,Geo. G.,ECHO,Live Oak,1860,10,31
Sanders,G. G.,ECHO,Live Oak,1861,8,5
Sanders,Jesse L.,ECHO,Live Oak,1861,10,12
Kiolin,Matthew,ECHO,Live Oak,1862,4,15
Grover,Jas. M.,ECHO,Live Oak,1866,4,10
Grover,Nathan L.,ECHO,Live Oak,1870,3,15
Crocker,Joel,ECHO,Live Oak,1870,8,29
Vela,Juan Antonio,ECHO,Live Oak,1870,12,15
Grover,Jas. M.,ECHO,Live Oak,1871,6,9
Grover,Mrs. Catharine J.,ECHO,Live Oak,1877,12,13
Murphy,Patrick F.,ECHO,Live Oak,1878,7,31
Harrell,J. A.,EGO,Live Oak,1907,5,27
Bomer,Jas. M.,EGO,Live Oak,1907,8,31
Carpenter,Alice,FANT CITY,Live Oak,1915,4,17
Stewart,Wm. J.,FANT CITY,Live Oak,1915,12,30
Stewart,Minnie L.,FANT CITY,Live Oak,1918,10,15
Jones,Annie,FANT CITY,Live Oak,1926,2,2
Canfield,Chan Z.,GEORGE WEST,Live Oak,1914,11,14
Wilder,Loren G.,GEORGE WEST,Live Oak,1922,4,10
Wilder,Mildred A.,GEORGE WEST,Live Oak,1927,2,11
Gussett,Narivick,GUSSETTVILLE,Live Oak,1858,8,4
Gussett,Norwick,GUSSETTVILLE,Live Oak,1862,3,13
Bucknand,E. T.,GUSSETTVILLE,Live Oak,1866,3,27
O'Hara,Miss Cecelia,GUSSETTVILLE,Live Oak,1866,10,8
Lewis,Simeon W.,GUSSETTVILLE,Live Oak,1872,5,1
Lewis,Simeon W.,GUSSETTVILLE,Live Oak,1876,10,9
Lewis,Jas. J.,GUSSETTVILLE,Live Oak,1880,2,10
Fox,J. J.,GUSSETTVILLE,Live Oak,1885,3,3
Gallagher,Jas.,GUSSETTVILLE,Live Oak,1885,11,3
Boyd,Frank,GUSSETTVILLE,Live Oak,1886,6,1
Whitworth,Harry H.,HAMILTONBURG,Live Oak,1913,10,30
Caron,Ralph,KARON,Live Oak,1923,8,3
Curry,Ella A.,KARON,Live Oak,1927,10,5
Thurmond,Jas. J.,KARON,Live Oak,1928,4,11
Cox,Cornelius C.,LAGARTO,Live Oak,1877,2,5
Stedman,Harman,LAGARTO,Live Oak,1882,12,20
Stedman,Mollie E.,LAGARTO,Live Oak,1898,8,29
Cook,Zerapha C.,LAGARTO,Live Oak,1904,6,7
Edward,Thos. M.,LAPARA,Live Oak,1890,2,14
Ross,Jacob D.,LAPARA,Live Oak,1892,10,5
Wright,Jas. C.,LAPARA,Live Oak,1893,8,22
Edwards,Thos. M.,LAPARA,Live Oak,1896,1,22
Edwards,Chas. H.,LAPARA,Live Oak,1897,7,31
Lewis,Thos. J.,LAPARA,Live Oak,1897,11,3
David,Walter M.,LAPARA,Live Oak,1899,5,19
Lewis,Thos. J.,LAPARA,Live Oak,1900,9,8
Edwards,Chas. O.,MAHALA,Live Oak,1911,3,10
Mikeska,Peter,MIKESKA,Live Oak,1903,11,14
Gallagher,Chas. C.,MIKESKA,Live Oak,1907,1,31
Gallagher,Ida B.,MIKESKA,Live Oak,1907,7,18
McCumber,Margret E.,MIKESKA,Live Oak,1924,6,4
Hinton,Josh,OAKVILLE,Live Oak,1859,9,27
Leisening,Julius F.,OAKVILLE,Live Oak,1860,5,15
Reid,E. M.,OAKVILLE,Live Oak,1861,7,12
