LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
WAKEFIELD,WAKEFIELD,Howard,,,7/8/1891,,,,,,,,11/22/1893,,,,,,,,,,,,,,,,,
ACALA,ACALA,Hudspeth,,,11/19/1925,,,,,,,,,,,,,,,,,,,,,,,,,
FORT QUITMAN,FORT QUITMAN,Hudspeth,,,8/7/1926,,,,,,,,,,,,,,,,,,,,,,,,,
McNARY,McNARY,Hudspeth,,,7/8/1926,,,,,,,,,,,,,,,,,,,,,,,,,
ABERFOYLE,ABERFOYLE,Hunt,,,6/3/1884,,,,,,,,5/14/1904,,,,,,,,,,,,,,,,,
ALLAH,ALLAH,Hunt,,,10/8/1875,,,,,,,,5/1/1878,,,,,,,,,,,,,,,,,
ALLIANCE,ALLIANCE,Hunt,,,2/10/1886,,,,,,,,2/29/1904,,,,,,,,,,,,,,,,,
COMMERCE,ASHLAND,Hunt,,,1/13/1873,,,,,,,,,,,,,,,,12/27/1880,COMMERCE,,,,,,,,
ASHVILLE,ASHVILLE,Hunt,,,6/24/1901,,,,,,,,1/31/1903,,,,,,,,,,,,,,,,,
BEAN CREEK,BEAN CREEK,Hunt,,,9/29/1853,,,,,,,,6/30/1855,,,,,,,,,,,,,,,,,
BRUCETON,BRUCETON,Hunt,,,2/1/1901,,,,,,,,6/3/1901,,,,,,,,,,,,,,,,,
BURROW,BURROW,Hunt,,,3/3/1899,9/15/1923,9/29/1923,,,,,,12/14/1907,9/15/1923,,,,,,,,,,,,,,,,
BYZONE,BYZONE,Hunt,,,5/25/1895,,,,,,,,7/20/1895,,,,,,,,,,,,,,,,,
CADDO MILLS,CADDO MILLS,Hunt,,,6/16/1879,,,,,,,,,,,,,,,,,,,,,,,,,
CADDO VILLA,CADDO VILLA,Hunt,,,4/29/1859,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
CAMPBELL,CAMPBELL,Hunt,,,9/18/1882,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,CASH,Hunt,,,12/3/1895,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTE,CELESTE,Hunt,,,11/26/1886,,,,,,,,,,,,,,,,,,,,,,,,,
CLINTON,CLINTON,Hunt,,,7/28/1888,,,,,,,,,,,,,,,,,,,,,,,,,
CULBERSON,CULBERSON,Hunt,,,5/19/1879,,,,,,,,11/17/1879,,,,,,,,,,,,,,,,,
DECORAH,DECORAH,Hunt,,,5/31/1900,,,,,,,,12/15/1900,,,,,,,,,,,,,,,,,
DENT,DENT,Hunt,,,7/27/1892,8/30/1898,,,,,,,12/23/1897,4/15/1903,,,,,,,,,,,,,,,,
DIXON,DIXON,Hunt,,,8/31/1881,,,,,,,,8/30/1924,,,,,,,,,,,,,,,,,
DONELTON,DONELTON,Hunt,,,8/7/1871,,,,,,,,3/15/1904,,,,,,,,,,,,,,,,,
DULANEY,DULANEY,Hunt,,,12/16/1898,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
FAIRLIE,FAIRLIE,Hunt,,,9/6/1892,,,,,,,,,,,,,,,,,,,,,,,,,
FLOYD,FLOYD,Hunt,,,3/8/1887,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,FOX,Hunt,,,6/9/1893,,,,,,,,8/8/1894,,,,,,,,,,,,,,,,,
GREEN'S POINT,GREEN'S POINT,Hunt,,,9/6/1859,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
GREENVILLE,GREENVILLE,Hunt,,,3/8/1847,,,,,,,,,,,,,,,,,,,,,,,,,
HETTY,HETTY,Hunt,,,7/27/1901,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
HINCKLEY,HINCKLEY,Hunt,,,11/1/1887,,,,,,,,,,,,,,,,9/16/1892,FAIRLIE,,,,,,,,
PENIEL,HOLINESS,Hunt,,,9/27/1901,,,,,,,,,,,,,,,,3/17/1902,PENIEL,,,,,,,,
HOOKER,HOOKER,Hunt,,,1/24/1850,1/17/1867,,,,,,,11/5/1866,9/9/1868,,,,,,,,,,,,,,,,
HOOVER GIN,HOOVER GIN,Hunt,,,12/11/1891,,,,,,,,5/14/1904,,,,,,,,,,,,,,,,,
HOOVER'S GIN,HOOVER'S GIN,Hunt,,,8/3/1887,,,,,,,,,,,,,,,,12/11/1891,HOOVER GIN,,,,,,,,
HUMBOLDT,HUMBOLDT,Hunt,,,5/5/1873,,,,,,,,11/10/1882,,,,,,,,,,,,,,,,,
HUMPHREY,HUMPHREY,Hunt,,,7/6/1874,7/19/1899,,,,,,,11/17/1884,9/29/1906,,,,,,,,,,,,,,,,
HUNT,HUNT,Hunt,,,2/18/1884,,,,,,,,9/30/1901,,,,,,,,,,,,,,,,,
JACOBIA,JACOBIA,Hunt,,,2/21/1887,,,,,,,,4/30/1903,,,,,,,,,,,,,,,,,
JARDIN,JARDIN,Hunt,,,7/25/1881,,,,,,,,3/31/1904,,,,,,,,,,,,,,,,,
KELLOGG,KELLOGG,Hunt,,,8/26/1891,4/16/1894,,,,,,,1/16/1893,3/31/1905,,,,,,,,,,,,,,,,
KINGSTON,KINGSTON,Hunt,,,10/4/1880,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,LANE,Hunt,,,1/17/1879,,,,,,,,9/30/1904,,,,,,,,,,,,,,,,,
LESTER,LESTER,Hunt,,,7/24/1894,,,,,,,,1/2/1907,,,,,,,,,,,,,,,,,
LILLY,LILLY,Hunt,,,4/11/1892,,,,,,,,12/2/1897,,,,,,,,,,,,,,,,,
LONE OAK,LONE OAK,Hunt,,,3/17/1869,,,,,,,,,,,,,,,,,,,,,,,,,
MERITT,MERITT,Hunt,,,3/10/1884,,,,,,,,,,,,,,,,6/15/1885,MERIT,,,,,,,,
MIDDLE CADDO,MIDDLE CADDO,Hunt,,,11/25/1873,,,,,,,,2/26/1874,,,,,,,,,,,,,,,,,
MINA,MINA,Hunt,,,5/20/1899,,,,,,,,2/14/1903,,,,,,,,,,,,,,,,,
MOHEGAN,MOHEGAN,Hunt,,,11/24/1899,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
NEOLA,NEOLA,Hunt,,,7/21/1890,,,,,,,,9/15/1906,,,,,,,,,,,,,,,,,
NEYLAND,NEYLAND,Hunt,,,6/13/1892,11/6/1906,,,,,,,9/15/1906,5/30/1925,,,,,,,,,,,,,,,,
NEYLANDVILLE,NEYLANDVILLE,Hunt,,,3/8/1888,8/29/1912,12/17/1917,,,,,,10/15/1909,8/31/1917,8/30/1924,,,,,,,,,,,,,,,
OLIVEREA [1],OLIVEREA [1],Hunt,,,6/27/1881,,,,,,,,,,,,,,,,9/18/1882,CAMPBELL,,,,,,,,
OLIVEREA [2],OLIVEREA [2],Hunt,,,10/24/1882,,,,,,,,,,,,,,,,3/8/1887,FLOYD,,,,,,,,
QUINLAN,PAYNE'S STORE,Hunt,,,8/3/1874,4/17/1878,,,,,,,12/29/1876,,,,,,,,11/16/1892,PAYNE'S STORE,10/15/1894,QUINLAN,,,,,,
PRAIRIE HILL,PRAIRIE HILL,Hunt,,,7/12/1877,,,,,,,,12/8/1882,,,,,,,,,,,,,,,,,
RANEY,RANEY,Hunt,,,12/2/1889,,,,,,,,5/14/1904,,,,,,,,,,,,,,,,,
RICH,RICH,Hunt,,,6/11/1884,,,,,,,,2/8/1886,,,,,,,,,,,,,,,,,
ROBERTS,ROBERTS,Hunt,,,5/7/1884,,,,,,,,12/15/1899,,,,,,,,,,,,,,,,,
SABINE LAKE,SABINE LAKE,Hunt,,,4/29/1859,6/16/1860,,,,,,,4/19/1860,2/16/1861,,,,,,,,,,,,,,,,
SHILOH,SHILOH,Hunt,,,10/1/1853,7/15/1869,,,,,,,11/5/1866,1/16/1874,,,,,,,,,,,,,,,,
SIKES,SIKES,Hunt,,,9/16/1897,,,,,,,,4/30/1903,,,,,,,,,,,,,,,,,
SODOM,SODOM,Hunt,,,6/5/1894,,,,,,,,9/30/1901,,,,,,,,,,,,,,,,,
SOUTH SULPHUR,SOUTH SULPHUR,Hunt,,,10/2/1857,9/28/1860,7/8/1875,,,,,,8/24/1860,1/23/1867,5/14/1904,,,,,,,,,,,,,,,
SPENCER,SPENCER,Hunt,,,4/15/1893,,,,,,,,8/17/1893,,,,,,,,,,,,,,,,,
STINSON,STINSON,Hunt,,,1/21/1886,,,,,,,,,,,,,,,,2/10/1886,ALLIANCE,,,,,,,,
THETA,THETA,Hunt,,,5/27/1899,,,,,,,,5/14/1904,,,,,,,,,,,,,,,,,
TIDWELL,TIDWELL,Hunt,,,12/8/1892,2/4/1907,,,,,,,7/30/1904,11/15/1909,,,,,,,,,,,,,,,,
TIDWELL CREEK,TIDWELL CREEK,Hunt,,,8/28/1857,,,,,,,,,,,,,,,,,,,,,,,,,
TIMBER CREEK,TIMBER CREEK,Hunt,,,4/16/1851,9/4/1854,4/13/1857,4/8/1867,,,,,6/1/1854,12/5/1854,1/21/1867,12/22/1871,,,,,,,,,,,,,,
TURKEY CREEK,TURKEY CREEK,Hunt,,,8/21/1850,,,,,,,,11/17/1851,,,,,,,,,,,,,,,,,
VANSICKLE,VAN SICKLE(S),Hunt,,,2/7/1877,,,,,,,,4/30/1903,,,,,,,,11/14/1894,VANSICKLE,,,,,,,,
WAGNER,WAGNER,Hunt,,,7/31/1890,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
WHITEROCK,WHITE ROCK,Hunt,,,4/13/1868,,,,,,,,2/14/1903,,,,,,,,10/11/1894,WHITEROCK,,,,,,,,
WIELAND,WIELAND,Hunt,,,1/12/1888,,,,,,,,7/30/1904,,,,,,,,,,,,,,,,,
WOLFE CITY,WOLF'S MILL,Hunt,,,4/8/1878,,,,,,,,,,,,,,,,9/25/1882,WOLFE CITY,,,,,,,,
YOWELL,YOWELL,Hunt,,,1/22/1898,9/3/1913,,,,,,,5/15/1909,,,,,,,,,,,,,,,,,
ADOBE,ADOBE,Hutchinson,,,3/2/1880,,,,,,,,1/18/1881,,,,,,,,,,,,,,,,,
ADOBE WALLS,ADOBE WALLS,Hutchinson,,,8/3/1887,,,,,,,,10/31/1921,,,,,,,,,,,,,,,,,
ALHAMBRA,ALHAMBRA,Hutchinson,,,5/29/1901,2/8/1922,,,,,,,7/15/1919,10/31/1928,,,,,,,,,,,,,,,,
ALPHA,ALPHA,Hutchinson,,,3/10/1909,,,,,,,,11/15/1915,,,,,,,,,,,,,,,,,
BORGER,BORGER,Hutchinson,,,4/13/1926,,,,,,,,,,,,,,,,,,,,,,,,,
BUGBEE,BUGBEE,Hutchinson,,,4/5/1900,,,,,,,,8/31/1910,,,,,,,,,,,,,,,,,
ELECTRIC CITY,ELECTRIC CITY,Hutchinson,,,6/2/1927,,,,,,,,1/31/1929,,,,,,,,,,,,,,,,,
FRITCH,FRITCH,Hutchinson,,,3/10/1928,,,,,,,,,,,,,,,,,,,,,,,,,
GEWHITT,GEWHITT,Hutchinson,,,5/26/1927,,,,,,,,,,,,,,,,,,,,,,,,,
ISOM,GRANADA,Hutchinson,,,6/30/1900,,,,,,,,10/31/1919,,,,,,,,7/7/1906,ISOM,,,,,,,,
HORACE,HORACE,Hutchinson,,,1/3/1903,,,,,,,,2/27/1909,,,,,,,,,,,,,,,,,
IDEAL,IDEAL,Sherman,Hutchinson,,4/8/1902,,,,,,,,6/14/1930,,,,,,,,,,,,,,,,,
JEFFRY,JEFFRY,Hutchinson,,,3/25/1902,,,,,,,,8/31/1918,,,,,,,,,,,,,,,,,
LIEB,LIEB,Hutchinson,,,10/6/1902,,,,,,,,10/31/1921,,,,,,,,,,,,,,,,,
OIL CITY,OIL CITY,Hutchinson,,,4/12/1927,,,,,,,,12/31/1929,,,,,,,,,,,,,,,,,
PANTEX,PANTEX,Hutchinson,,,5/21/1925,,,,,,,,1/15/1927,,,,,,,,,,,,,,,,,
PARKSDALE,PARKSDALE,Hutchinson,,,11/2/1906,,,,,,,,,,,,,,,,10/1/1909,ALPHA,,,,,,,,
PEACEVALE,PEACEVALE,Hutchinson,,,8/22/1903,,,,,,,,2/15/1915,,,,,,,,,,,,,,,,,
PLEMONS,PLEMONS,Hutchinson,,,5/29/1901,,,,,,,,,,,,,,,,,,,,,,,,,
PRINGLE,PRINGLE,Hutchinson,,,9/13/1929,,,,,,,,,,,,,,,,,,,,,,,,,
SALOME,SALOME,Hutchinson,,,1/16/1908,,,,,,,,5/31/1909,,,,,,,,,,,,,,,,,
SANFORD,SANFORD,Hutchinson,,,8/23/1927,,,,,,,,,,,,,,,,,,,,,,,,,
SIGNAL HILL,SIGNAL HILL,Hutchinson,,,12/4/1926,,,,,,,,9/30/1927,,,,,,,,,,,,,,,,,
STINNETT,STINNETT,Hutchinson,,,10/13/1926,,,,,,,,,,,,,,,,,,,,,,,,,
VIOLIN,VIOLIN,Hutchinson,,,3/3/1902,,,,,,,,,,,,,,,,,,,,,,,,,
WHITTENBURG,WHITTENBURG,Hutchinson,,,5/19/1926,,,,,,,,,,,,,,,,,,,,,,,,,
ARDEN,ARDEN,Irion,,,9/5/1890,11/29/1902,,,,,,,5/26/1898,,,,,,,,,,,,,,,,,
BARNHART,BARNHART,Irion,,,8/24/1912,,,,,,,,,,,,,,,,,,,,,,,,,
BURRIS,BURRIS,Irion,,,7/11/1911,,,,,,,,11/15/1912,,,,,,,,,,,,,,,,,
CAMP CHARLOTTE,CAMP CHARLOTTE,Irion,Tom Green,,11/6/1885,,,,,,,,3/9/1899,,,,,,,,,,,,,,,,,
MERTZON,MERTZON,Irion,,,12/7/1908,,,,,,,,,,,,,,,,,,,,,,,,,
SAWYER,SAWYER,Irion,,,12/23/1898,,,,,,,,12/15/1908,,,,,,,,,,,,,,,,,
SHERWOOD,SHERWOOD,Irion,Tom Green,,8/10/1881,,,,,,,,,,,,,,,,,,,,,,,,,
ADIEU,ADIEU,Jack,,,2/3/1880,,,,,,,,5/24/1906,,,,,,,,,,,,,,,,,
ANTELOPE,ANTELOPE,Jack,,,11/1/1858,6/27/1881,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
ARCTIC,ARCTIC,Jack,,,12/20/1880,,,,,,,,4/19/1881,,,,,,,,,,,,,,,,,
ARVIS,ARVIS,Jack,,,11/13/1901,,,,,,,,9/30/1903,,,,,,,,,,,,,,,,,
BERWICK,BERWICK,Jack,,,5/31/1910,,,,,,,,1/31/1914,,,,,,,,,,,,,,,,,
BRYSON,BRYSON,Jack,,,4/8/1884,,,,,,,,,,,,,,,,,,,,,,,,,
CUNDIFF,CUNDIFF,Jack,,,12/24/1891,,,,,,,,3/15/1918,,,,,,,,,,,,,,,,,
DE GRESS,DE GRESS,Jack,,,8/29/1881,,,,,,,,1/29/1892,,,,,,,,,,,,,,,,,
ECHO,ECHO,Jack,,,4/27/1900,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
ELKHORN,ELKHORN,Jack,,,1/10/1878,,,,,,,,6/13/1878,,,,,,,,,,,,,,,,,
FINIS,FINIS,Jack,,,6/14/1881,,,,,,,,3/15/1920,,,,,,,,,,,,,,,,,
GERTRUDES,GERTRUDES,Jack,,,2/7/1883,,,,,,,,9/15/1910,,,,,,,,,,,,,,,,,
GIBTOWN,GIBTOWN,Jack,,,2/28/1883,,,,,,,,8/15/1927,,,,,,,,,,,,,,,,,
STEWARTON,GREATHOUSE,Jack,,,12/3/1906,,,,,,,,12/15/1909,,,,,,,,2/7/1908,STEWARTON,,,,,,,,
GROVELAND,GROVELAND,Jack,,,12/17/1887,,,,,,,,10/31/1906,,,,,,,,,,,,,,,,,
GUTHRIE,GUTHRIE,Jack,,,3/2/1880,,,,,,,,2/21/1881,,,,,,,,,,,,,,,,,
HALEY,HALEY,Jack,,,5/9/1884,,,,,,,,1/7/1890,,,,,,,,,,,,,,,,,
JACKSBORO,JACKSBORO,Jack,,,10/22/1889,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSBOROUGH,JACKSBOROUGH,Jack,,,6/30/1858,,,,,,,,,,,,,,,,10/22/1889,JACKSBORO,,,,,,,,
JEANNETTE,JEANNETTE,Jack,,,11/6/1885,6/25/1890,,,,,,,12/3/1887,,,,,,,,5/31/1910,BERWICK,,,,,,,,
JERMYN,JERMYN,Jack,,,2/7/1910,,,,,,,,,,,,,,,,,,,,,,,,,
JOPLIN,JOPLIN,Jack,,,5/28/1891,,,,,,,,5/31/1914,,,,,,,,,,,,,,,,,
KEECHI,KEECHI,Jack,,,5/22/1893,10/18/1900,,,,,,,5/31/1900,12/14/1901,,,,,,,,,,,,,,,,
KUCHTON,KUCHTON,Jack,,,9/21/1901,12/3/1902,,,,,,,10/15/1902,1/15/1903,,,,,,,,,,,,,,,,
LUNARVILLE,LUNARVILLE,Jack,,,12/27/1880,,,,,,,,1/25/1883,,,,,,,,,,,,,,,,,
MARMADUKE,MARMADUKE,Jack,,,9/14/1886,,,,,,,,,,,,,,,,12/24/1891,CUNDIFF,,,,,,,,
MOUNT HECLA,MOUNT HECLA,Jack,,,5/28/1878,,,,,,,,,,,,,,,,4/8/1884,BRYSON,,,,,,,,
OVID,OVID,Jack,,,8/18/1891,,,,,,,,12/7/1898,,,,,,,,,,,,,,,,,
PAULINA,PAULINA,Jack,,,4/27/1880,10/4/1880,,,,,,,8/3/1880,10/5/1882,,,,,,,,,,,,,,,,
PERRIN,PERRIN,Jack,,,8/2/1913,,,,,,,,,,,,,,,,,,,,,,,,,
SALT HILL,SALT HILL,Jack,,,2/14/1860,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
SEBREE,VINEYARD,Jack,Morris,,6/2/1879,5/29/1899,,,,,,,10/7/1881,,,,,,,,6/16/1915,VINEYARD,,,,,,,,
SENATE,SENATE,Jack,,,9/17/1894,7/29/1902,,,,,,,2/15/1900,8/15/1913,,,,,,,,,,,,,,,,
SQUAW,SQUAW,Jack,,,12/30/1892,9/30/1902,,,,,,,1/27/1899,7/15/1910,,,,,,,,,,,,,,,,
TRUCE,TRUCE,Jack,,,6/13/1893,,,,,,,,5/31/1905,,,,,,,,,,,,,,,,,
VETO,VETO,Jack,,,6/13/1893,,,,,,,,2/28/1905,,,,,,,,,,,,,,,,,
WIZARD WELLS,VINEYARD [1],Jack,,,7/26/1882,,,,,,,,,,,,,,,,10/2/1914,WIZARD WELLS,,,,,,,,
VINEYARD [2],VINEYARD [2],Jack,,,6/16/1915,,,,,,,,,,,,,,,,,,,,,,,,,
WEB CITY,WEB CITY,Jack,,,5/16/1878,,,,,,,,4/6/1881,,,,,,,,,,,,,,,,,
WILSON STATION,WILSON STATION,Jack,,,7/25/1877,,,,,,,,8/5/1879,,,,,,,,,,,,,,,,,
BENNVIEW,BENNVIEW,Jackson,,,5/24/1928,,,,,,,,,,,,,,,,,,,,,,,,,
BENZINE,BENZINE,Jackson,,,9/20/1880,,,,,,,,12/27/1880,,,,,,,,,,,,,,,,,
LA WARD,BUHLER,Jackson,,,10/4/1897,,,,,,,,,,,,,,,,7/31/1906,LA WARD,,,,,,,,
CARANCAHUA,CARANCAHUA,Jackson,,,7/15/1878,1/14/1879,10/4/1897,1/7/1910,,,,,12/16/1878,3/31/1884,1/31/1907,10/30/1926,,,,,,,,,,,,,,
CORDELE,CORDELE,Jackson,,,5/22/1897,,,,,,,,,,,,,,,,,,,,,,,,,
DIXIE,DIXIE,Jackson,,,3/1/1862,,,,,,,,,,,,,,,,,,,,,,,,,
EDNA,EDNA,Jackson,,,2/12/1886,,,,,,,,,,,,,,,,,,,,,,,,,
EDNAVILLE,EDNAVILLE,Jackson,,,12/12/1882,,,,,,,,,,,,,,,,2/12/1886,EDNA,,,,,,,,
ELTORO,ELTORO,Jackson,,,1/11/1899,,,,,,,,10/15/1900,,,,,,,,,,,,,,,,,
FRANCITAS,FRANCITAS,Jackson,,,1/26/1911,,,,,,,,,,,,,,,,,,,,,,,,,
GANADO,GANADO,Jackson,,,2/20/1883,6/12/1890,,,,,,,3/8/1890,,,,,,,,,,,,,,,,,
GANDY,GANDY,Lavaca,Jackson,,8/13/1906,,,,,,,,,,,,,,,,,,,,,,,,,
LOLITA,LOLITA,Jackson,,,3/3/1910,,,,,,,,,,,,,,,,,,,,,,,,,
MORALES,MORALES,Jackson,,,11/24/1860,2/26/1877,,,,,,,11/13/1876,,,,,,,,,,,,,,,,,
MORALES de LAVACA,MORALES de LAVACA,Jackson,,,12/12/1849,,,,,,,,,,,,,,,,11/24/1860,MORALES,,,,,,,,
McDOWELL,McDOWELL,Jackson,,,6/14/1893,,,,,,,,1/25/1894,,,,,,,,,,,,,,,,,
McFARLANDS,McFARLANDS,Jackson,,,6/24/1878,,,,,,,,5/26/1882,,,,,,,,,,,,,,,,,
NAVIDAD,NAVIDAD,Jackson,,,4/26/1869,8/3/1891,4/6/1920,,,,,,12/15/1882,7/15/1918,,,,,,,,,,,,,,,,
REDBLUFF,REDBLUFF,Jackson,,,12/9/1897,,,,,,,,11/15/1915,,,,,,,,,,,,,,,,,
STONEWALL,STONEWALL,Jackson,,,10/16/1862,,,,,,,,,,,,,,,,,,,,,,,,,
TEXANA,TEXANA,Jackson,,,5/22/1846,,,,,,,,11/27/1885,,,,,,,,,,,,,,,,,
VANDERBILT,VANDERBILT,Jackson,,,4/8/1907,,,,,,,,,,,,,,,,,,,,,,,,,
WOOD PORT,WOOD PORT,Lavaca,Jackson,,5/15/1854,2/23/1859,,,,,,,5/15/1854,,,,,,,,,,,,,,,,,
ALDRIDGE,ALDRIDGE,Jasper,,,3/9/1907,1/14/1920,,,,,,,4/29/1916,10/15/1923,,,,,,,,,,,,,,,,
APPLEGATE,APPLEGATE,Jasper,,,5/10/1905,,,,,,,,7/31/1909,,,,,,,,,,,,,,,,,
BEANS PLACE,BEANS PLACE,Jasper,,,3/7/1925,,,,,,,,,,,,,,,,,,,,,,,,,
BEECH GROVE,BEECH GROVE,Jasper,,,3/17/1890,,,,,,,,,,,,,,,,,,,,,,,,,
BELL'S FERRY,BELL'S FERRY,Jasper,,,12/28/1889,,,,,,,,1/23/1891,,,,,,,,,,,,,,,,,
BESSMAY,BESSMAY,Jasper,,,9/16/1903,,,,,,,,,,,,,,,,,,,,,,,,,
BEVILPORT,BEVILPORT,Jasper,,,12/16/1854,9/14/1897,,,,,,,11/5/1866,12/15/1899,,,,,,,,,,,,,,,,
BLOX,BLOX,Jasper,,,10/24/1919,,,,,,,,10/31/1931,,,,,,,,,,,,,,,,,
BONAMI,BONAMI,Jasper,,,9/8/1902,,,,,,,,1/31/1914,,,,,,,,,,,,,,,,,
BROWNDEL,BROWNDEL,Jasper,,,8/14/1903,,,,,,,,5/31/1928,,,,,,,,,,,,,,,,,
BUNA,BUNA,Jasper,,,9/28/1893,,,,,,,,,,,,,,,,,,,,,,,,,
BUNKER HILL,BUNKER HILL,Jasper,,,3/7/1910,,,,,,,,6/30/1915,,,,,,,,,,,,,,,,,
CAIRO,CAIRO,Jasper,,,6/29/1858,4/4/1872,,,,,,,11/5/1866,5/4/1895,,,,,,,,,,,,,,,,
CALL JUNCTION,CALL JUNCTION,Jasper,,,6/9/1908,,,,,,,,7/30/1927,,,,,,,,,,,,,,,,,
COGNIAC,COGNIAC,Jasper,,,9/15/1903,,,,,,,,2/13/1904,,,,,,,,,,,,,,,,,
DRYBURG,DRYBURG,Jasper,,,2/7/1912,,,,,,,,,,,,,,,,,,,,,,,,,
DUNCAN,DUNCAN,Jasper,,,8/29/1881,,,,,,,,8/4/1882,,,,,,,,,,,,,,,,,
ERIN,ERIN,Jasper,,,9/20/1847,10/31/1882,3/31/1923,,,,,,11/5/1866,2/28/1923,,,,,,,,,,,,,,,,
EVADALE,EVADALE,Jasper,,,5/6/1904,,,,,,,,,,,,,,,,,,,,,,,,,
FERGUSON,FERGUSON,Jasper,,,12/18/1928,,,,,,,,,,,,,,,,,,,,,,,,,
FLOY,FLOY,Jasper,,,7/12/1894,,,,,,,,4/25/1895,,,,,,,,,,,,,,,,,
GIST,GIST,Jasper,,,8/30/1912,,,,,,,,,,,,,,,,,,,,,,,,,
HOLLY SPRINGS,HOLLY SPRINGS,Jasper,Newton,,6/13/1871,6/9/1884,1/27/1902,,,,,,9/7/1880,1/15/1901,11/29/1902,,,,,,,,,,,,,,,
HORGER,HORGER,Jasper,,,9/2/1903,,,,,,,,,,,,,,,,8/1/1929,BEANS PLACE,,,,,,,,
HOWELL,HOWELL,Jasper,,,8/10/1889,,,,,,,,3/31/1900,,,,,,,,,,,,,,,,,
JASPER,JASPER,Jasper,,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
KIRBYVILLE,KIRBYVILLE,Jasper,,,6/10/1895,,,,,,,,,,,,,,,,,,,,,,,,,
KYLES QUARRY,KYLES QUARRY,Jasper,,,11/7/1916,,,,,,,,10/15/1917,,,,,,,,,,,,,,,,,
LEWIS FERRY,LEWIS FERRY,Jasper,,,10/11/1859,5/15/1872,,,,,,,1/23/1867,9/30/1912,,,,,,,,,,,,,,,,
MAGNOLIA SPRING(S),MAGNOLIA SPRING(S),Jasper,,,12/16/1850,6/16/1868,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
MERITT'S,MERITT'S,Jasper,,,3/15/1858,,,,,,,,5/19/1859,,,,,,,,,,,,,,,,,
MOUNT JORDAN,MOUNT JORDAN,Jasper,,,7/7/1852,,,,,,,,5/30/1854,,,,,,,,,,,,,,,,,
PACE'S FERRY,PACE'S FERRY,Jasper,,,12/28/1889,,,,,,,,1/14/1904,,,,,,,,,,,,,,,,,
PEACH TREE,PEACH TREE,Jasper,,,7/1/1872,5/6/1886,10/27/1888,,,,,,9/18/1884,1/15/1887,11/22/1890,,,,,,,,,,,,,,,
PROSERPINA,PROSERPINA,Jasper,,,3/30/1903,,,,,,,,11/15/1907,,,,,,,,,,,,,,,,,
REMLIG,REMLIG,Jasper,,,12/26/1905,,,,,,,,6/30/1926,,,,,,,,,,,,,,,,,
ROGANVILLE,ROGANVILLE,Jasper,,,10/19/1899,,,,,,,,,,,,,,,,,,,,,,,,,
SALEM,SALEM,Newton,Jasper,,3/8/1847,6/17/1869,10/23/1884,3/14/1891,7/17/1895,,,,1/23/1867,12/13/1883,1/14/1889,5/16/1895,10/9/1897,,,,,,,,,,,,,
SHOUP,SHOUP,Jasper,,,8/14/1903,,,,,,,,8/31/1904,,,,,,,,,,,,,,,,,
TRAM,TRAM,Jasper,,,9/29/1886,,,,,,,,1/5/1891,,,,,,,,,,,,,,,,,
TURPENTINE,TURPENTINE,Jasper,,,5/11/1909,,,,,,,,8/31/1926,,,,,,,,,,,,,,,,,
UNION,UNION,Jasper,,,5/5/1851,,,,,,,,12/22/1851,,,,,,,,,,,,,,,,,
WALNUT RUN,WALNUT RUN,Jasper,,,1/18/1859,,,,,,,,2/2/1861,,,,,,,,,,,,,,,,,
WENASCO,WENASCO,Jasper,,,7/7/1916,,,,,,,,11/15/1920,,,,,,,,,,,,,,,,,
WEST BEVILPORT,WEST BEVILPORT,Jasper,,,11/6/1877,,,,,,,,10/13/1894,,,,,,,,,,,,,,,,,
WIESS' BLUFF,WIESS' BLUFF,Jasper,,,7/21/1853,8/21/1868,,,,,,,1/23/1867,9/15/1908,,,,,,,,,,,,,,,,
WOODLAWN,WOODLAWN,Jasper,,,7/14/1851,,,,,,,,4/29/1852,,,,,,,,,,,,,,,,,
ZAVALLA,ZAVALLA,Jasper,,,5/22/1846,10/16/1849,,,,,,,7/10/1849,4/30/1856,,,,,,,,,,,,,,,,
ZEIRATH,ZEIRATH,Jasper,,,6/1/1901,,,,,,,,11/1/1901,,,,,,,,,,,,,,,,,
