NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
1,19,House,CATHRON'S STORE,9,Lamar,1878,11,5,Jas. N.
0,20,Hamilton,CATHRON'S STORE,12,Lamar,1880,11,27,J. C.
0,20,McDonald,CATHRON'S STORE,2,Lamar,1881,11,7,Chas.
0,21,Hammack,CATHRON'S STORE,6,Lamar,1881,12,27,Thos. J.
0,23,Stewart,CATHRON'S STORE,3,Lamar,1884,13,7,Jos. S.
0,26,Nicholson,CATHRON'S STORE,2,Lamar,1889,14,4,Marshal D.
0,26,Collins,CATHRON'S STORE,5,Lamar,1892,15,11,Wallace
0,27,Wright,CATHRON'S STORE,2,Lamar,1898,17,3,Franklin L.
0,29,Cornehon,CATHRON'S STORE,10,Lamar,1902,19,28,Jos. B.
0,29,Sikes,CATHRON'S STORE,2,Lamar,1903,19,25,Annie E.
0,31,Davis,CATHRON'S STORE,7,Lamar,1905,20,28,Houston N.
0,34,Johnson,CAVINESS,5,Lamar,1919,23,2,Wm. M.
0,37,Little,CAVINESS,1,Lamar,1925,25,27,Edgar
1,19,Belvin,CHICOTA,11,Lamar,1879,11,11,Edgar P.
0,20,Littlejohn,CHICOTA,11,Lamar,1880,11,29,Chas. P.
0,25,Hughes,CHICOTA,10,Lamar,1887,14,24,John W.
0,20,Littlejohn,CHICOTA,11,Lamar,1880,11,29,Chas. P.
0,26,Carpenter,CHICOTA,2,Lamar,1894,16,3,Wm. T.
0,29,Houser,CHICOTA,2,Lamar,1902,19,21,Wm. P.
0,31,Wilkins,CHICOTA,10,Lamar,1905,20,12,Laura
0,31,Spears,CHICOTA,3,Lamar,1906,20,14,Laura
0,31,Housen,CHICOTA,8,Lamar,1906,20,21,Wm. P.
0,32,Townsend,CHICOTA,7,Lamar,1907,20,8,Chas. H.
0,33,Westbrook,CHICOTA,9,Lamar,1912,21,5,Willie M.
0,34,Gustin,CHICOTA,3,Lamar,1913,22,19,Marion L.
0,34,Seay,CHICOTA,4,Lamar,1917,23,11,Leona G.
1,28,Dunlap,CLARDY,5,Lamar,1899,17,29,Jas. M.
0,28,Martin,CLARDY,3,Lamar,1900,17,30,Wm. N.
0,29,Carter,CLARDY,2,Lamar,1903,19,25,John L.
0,31,Dunlap,CLARDY,10,Lamar,1905,20,19,Eliza D.
1,28,Cleere,CLEERE,12,Lamar,1898,17,24,Lawrence P.
1,24,Clark,COMPASS,3,Lamar,1885,13,3,Jas. B.
0,25,Barbee,COMPASS,4,Lamar,1886,14,27,Wesley
0,25,Barbee,COMPASS,5,Lamar,1886,14,26,John Wesley
1,15,Womack,COTTON PLANT,7,Lamar,1870,9,22,Geo. M.
0,19,Brackeen,COTTON PLANT,5,Lamar,1877,11,21,Wm. T.
0,25,Ford,COX,12,Lamar,1885,14,8,Jas.
1,23,Ginisin,CRAIGS,11,Lamar,1883,13,13,H. F.
1,33,Crafton,CUNNINGHAM,8,Lamar,1912,21,31,Tilman A.
0,34,Cunningham,CUNNINGHAM,9,Lamar,1916,22,23,Edgar
0,34,Higgins,CUNNINGHAM,5,Lamar,1919,23,20,Wm. F.
0,34,Nelson,CUNNINGHAM,9,Lamar,1919,23,23,Clarence R.
0,35,Higgins,CUNNINGHAM,5,Lamar,1921,24,20,Wm. F.
1,24,Corrin,DA-HONEY,2,Lamar,1885,13,25,John T.
0,24,Moncrief,DAVIS,1,Lamar,1885,13,28,David A.
0,26,DeWitt,DAVIS,4,Lamar,1893,16,24,Chas. A.
0,26,Higgs,DAVIS,11,Lamar,1896,16,18,Wm. A.
0,28,McCuistion,DAVIS,10,Lamar,1901,19,22,Watt G.
0,30,Higgs,DAVIS,2,Lamar,1905,19,17,Wm. A.
1,23,Nobles,DEPORT,11,Lamar,1883,13,21,Millard C.
0,26,Pirtle,DEPORT,1,Lamar,1890,15,23,John P.
0,26,New,DEPORT,6,Lamar,1891,15,27,Hardy C.
0,26,Eubanks,DEPORT,12,Lamar,1893,16,11,Thos. A.
0,28,Bateman,DEPORT,7,Lamar,1899,17,1,Aug.
0,29,Bryant,DEPORT,3,Lamar,1904,19,15,J. R.
0,33,Lawler,DEPORT,4,Lamar,1911,21,1,Wilson I.
0,34,Read,DEPORT,11,Lamar,1914,22,1,Isaac L.
0,37,Lawler,DEPORT,7,Lamar,1923,24,28,Wilson I.
1,25,Lambeth,DIRECT,9,Lamar,1887,14,3,Dora A.
0,26,Kuykendall,DIRECT,9,Lamar,1888,14,26,Andrew
0,29,Dohoney,DIRECT,5,Lamar,1904,19,4,Robt. H.
0,34,Loftin,DIRECT,4,Lamar,1920,23,30,Chas. D.
0,37,Dohoney,DIRECT,1,Lamar,1925,25,22,Robt. H.
0,37,Green,DIRECT,8,Lamar,1925,26,3,Chas. E.
1,26,Stuckey,DIXIE,5,Lamar,1890,15,26,Calvin
0,26,Dolbow,DIXIE,3,Lamar,1895,16,13,Chas. K.
0,27,Dolbow,DIXIE,9,Lamar,1897,17,10,Arabella E.
1,22,Yarbrough,DOWLIN,1,Lamar,1882,13,23,David W.
1,19,Norvell,EMBERSON,9,Lamar,1878,11,23,Jas. H.
0,23,Goodgion,EMBERSON,5,Lamar,1883,13,7,Jas. C.
0,25,Griffin,EMBERSON,4,Lamar,1885,14,29,Jas. S.
0,26,Chrisp,EMBERSON,5,Lamar,1891,15,26,Jas. L.
1,26,Faught,FAUGHT,4,Lamar,1893,16,18,Robt. H.
0,28,Clarkson,FAUGHT,4,Lamar,1901,18,3,Wm. E.
0,29,Rose,FAUGHT,12,Lamar,1902,19,22,Geo. L.
1,26,Maroney,FINCH,10,Lamar,1892,15,17,Wm. L.
0,27,Davis,FINCH,9,Lamar,1897,17,10,Geo. S.
0,27,Bailey,FINCH,11,Lamar,1897,17,20,P. B.
1,29,Herd,FORWARD,7,Lamar,1904,19,11,Jos. E.
0,32,Wisely,FORWARD,1,Lamar,1909,20,29,Wm. G.
1,26,Thompson,FREAN,4,Lamar,1892,15,29,Guy L.
1,26,Harmon,GADSDEN,3,Lamar,1891,15,7,Wm. Y.
0,26,Moon,GADSDEN,8,Lamar,1891,15,11,Barney H.
1,29,Criss,GANTT,10,Lamar,1902,19,25,Jas. M.
1,21,Garrett,GARRETTS,4,Lamar,1881,12,18,Jesse L.
0,26,Garrett Jr.,GARRETTS,11,Lamar,1888,14,21,Jesse L.
0,26,Pierson,GARRETTS,8,Lamar,1889,15,31,Jas. R.
0,26,Cannon,GARRETTS,9,Lamar,1890,15,19,Robt. H.
1,15,Garrett,GARRETTS BLUFF [1],8,Lamar,1873,10,28,Jesse L.
1,26,White,GARRETTS BLUFF [2],9,Lamar,1893,16,19,Sidney
0,26,Garrett,GARRETTS BLUFF [2],3,Lamar,1896,16,18,Henry P.
1,7,Johnson,GEORGIAVILLE,5,Lamar,1860,5,29,Alex.
0,9,Johnson,GEORGIAVILLE,3,Lamar,1862,6,13,Alex
1,21,Gipson,GIBSON,5,Lamar,1881,12,26,Jas. J.
0,22,McReynolds,GIBSON,3,Lamar,1883,13,26,John F.
0,23,McLendon,GIBSON,9,Lamar,1884,13,22,Jacob H.
0,26,Womack,GIBSON,1,Lamar,1888,14,17,Rufus V.
0,26,Wilson,GIBSON,11,Lamar,1888,14,28,Wm. A.
0,26,O'Neal,GIBSON,1,Lamar,1892,15,15,Chas. C.
0,26,Phillips,GIBSON,2,Lamar,1892,15,2,John H.
0,26,O'Neal,GIBSON,8,Lamar,1892,15,3,John B. H.
0,26,Walker,GIBSON,7,Lamar,1894,16,20,John
0,26,Rodgers,GIBSON,12,Lamar,1894,16,13,Thos. J.
0,26,Booth,GIBSON,2,Lamar,1895,16,20,John T.
0,28,Roberts,GIBSON,2,Lamar,1900,17,10,Jas. W.
1,26,Russell,GIVENS,5,Lamar,1891,15,2,Marcus L.
0,26,Whitten,GIVENS,11,Lamar,1893,16,29,Asbery B.
2,28,Whitten,GIVENS,12,Lamar,1899,17,23,Asbery B.
1,28,Wheeler,GLOBE,3,Lamar,1899,17,9,Wm. A.
0,31,Halcomb,GLOBE,2,Lamar,1906,20,13,Thos. H.
0,26,Smith,GLORY,2,Lamar,1895,16,28,Wm. M.
0,26,Kirkpatrick,GLORY,1,Lamar,1897,16,26,Mary F.
0,27,Baxter,GLORY,3,Lamar,1898,17,15,Jas. L.
0,29,Baxter,GLORY,6,Lamar,1902,19,16,Rufus M.
0,29,Ratliff,GLORY,2,Lamar,1903,19,25,Geo. C.
0,29,Ratliff,GLORY,9,Lamar,1903,19,17,Thos. J.
0,31,Young,GLORY,4,Lamar,1905,20,26,Robt. H.
0,32,Ludwick,GLORY,12,Lamar,1908,20,14,Oscar W.
0,33,Baxter,GLORY,8,Lamar,1912,21,17,Marcus M.
1,19,Marr,GROVE,3,Lamar,1880,11,18,Jas. A.
0,26,Hudson,GROVE,3,Lamar,1890,15,12,Henry S.
0,26,Bost,GROVE,4,Lamar,1893,16,24,Aaron V.
1,28,Drummond,HARMON,1,Lamar,1900,17,15,Benj. F.
0,31,Carlock,HARMON,6,Lamar,1906,20,29,Geo. D.
1,28,Reed,HARRELLTON,1,Lamar,1901,17,17,Mary
1,26,High,HIGH,2,Lamar,1891,15,26,McDaniel
0,26,Smiley,HIGH,3,Lamar,1895,16,26,Mack L.
0,28,Coleman,HIGH,2,Lamar,1899,17,13,David A.
0,32,Coleman,HIGH,2,Lamar,1907,20,2,Ruth A.
0,32,Coleman,HIGH,5,Lamar,1908,20,6,David A.
0,33,Parrish,HIGH,3,Lamar,1910,21,17,Martha A.
0,33,Wood,HIGH,1,Lamar,1913,21,21,Clara
0,34,Coleman,HIGH,5,Lamar,1916,22,27,Margaret I.
0,34,Eason,HIGH,8,Lamar,1918,23,24,Effie I.
0,34,Coleman,HIGH,9,Lamar,1919,23,26,Margaret I.
0,34,Eason,HIGH,7,Lamar,1920,23,2,Drucilla M.
0,35,Miller,HIGH,10,Lamar,1921,24,13,Mrs. Rena J.
0,35,Ryan,HIGH,2,Lamar,1922,24,3,Marietta L.
0,37,Crumley,HIGH,1,Lamar,1926,26,5,Robt. F.
0,37,Ryan,HIGH,4,Lamar,1926,26,3,Marietta L.
1,29,Darby,HINCKLEY,10,Lamar,1902,19,27,Jas. T.
1,27,Beasley,HOOVER,12,Lamar,1897,17,9,Olive
0,28,Hoover,HOOVER,4,Lamar,1899,17,7,Sam. P.
-1,27,Bost,HOWLAND,7,Lamar,1897,17,21,Aaron V.
0,27,White,HOWLAND,10,Lamar,1897,17,14,Sidney
0,28,Justiss,HOWLAND,4,Lamar,1900,17,3,Thos. F.
0,28,Wilson,HOWLAND,2,Lamar,1901,17,19,Jas. S.
0,29,Strickland,HOWLAND,3,Lamar,1902,19,20,Odious A.
0,31,Brackeen,HOWLAND,10,Lamar,1905,20,19,Joel S.
0,32,Smith,HOWLAND,2,Lamar,1909,20,24,Joe W.
0,33,Bost,HOWLAND,12,Lamar,1909,21,16,Aaron V.
0,34,Burgess,HOWLAND,3,Lamar,1914,22,19,Kendall B.
0,34,Flowers,HOWLAND,4,Lamar,1920,23,10,Jas. T.
0,37,Baxter,HOWLAND,8,Lamar,1924,25,13,Rufus M.
0,37,Matthews,HOWLAND,9,Lamar,1925,26,22,Thos.
0,37,Baxter,HOWLAND,6,Lamar,1928,26,2,Crede
0,38,Tudor,HOWLAND,3,Lamar,1929,27,23,Aylene
1,9,Osborn,INGLEWOOD,3,Lamar,1862,6,20,Isham J.
0,9,Sparks,INGLEWOOD,8,Lamar,1864,6,1,Martin
1,25,Morgan,JENNINGS,11,Lamar,1885,14,16,Thos. C.
0,26,Hudson,JENNINGS,4,Lamar,1893,16,24,Wiley H.
0,26,Jenning,JENNINGS,3,Lamar,1896,16,30,Wm. W.
0,28,Bullington,JENNINGS,11,Lamar,1898,17,2,John T.
0,28,Morgan,JENNINGS,1,Lamar,1899,17,27,Thos. C.
0,28,Joyner,JENNINGS,2,Lamar,1901,17,7,Raymond E.
1,1,Wood,LAKE CREEK,11,Lamar,1848,1,30,John
0,2,Cox,LAKE CREEK,1,Lamar,1850,2,22,Geo. W.
0,5,Terrell,LAKE CREEK,3,Lamar,1854,4,31,Zach. R.
-1,6,[Cg'd] to CHARLESTON,LAKE CREEK,6,Lamar,1857,5,1,Hopkins Co.
1,19,Wilhite,MAXEY,3,Lamar,1880,11,9,Benj. F.
0,24,Robinson,MAXEY,12,Lamar,1884,13,4,Jas. E.
0,25,Nixon,MAXEY,2,Lamar,1886,14,24,Geo. G.
0,26,Barbee,MAXEY,1,Lamar,1889,14,25,John W.
0,26,Robinson,MAXEY,12,Lamar,1889,15,3,Jas. E.
0,26,Barbee,MAXEY,4,Lamar,1893,16,24,John W.
0,26,Nixon,MAXEY,2,Lamar,1894,16,13,Henry M.
0,26,McDonald,MAXEY,12,Lamar,1895,16,7,Chas.
0,26,Wheeler,MAXEY,10,Lamar,1896,16,24,Washington
0,31,Carter,MAXEY,4,Lamar,1906,20,19,Thos. A.
0,34,Hammack,MAXEY,5,Lamar,1913,22,5,Joe M.
0,34,Nelms,MAXEY,1,Lamar,1914,22,27,Nathan L.
0,34,Nixon,MAXEY,6,Lamar,1918,23,22,Sam E.
0,34,Wheeler,MAXEY,11,Lamar,1919,23,13,Washington
1,28,Fulton,MEDILL,5,Lamar,1901,18,27,Wm. L.
0,31,Walker,MEDILL,1,Lamar,1907,20,2,Miss Allie
0,32,Saffell,MEDILL,5,Lamar,1908,20,8,Dora
0,32,Jones,MEDILL,10,Lamar,1908,20,16,Jas. D.
0,34,Jones,MEDILL,8,Lamar,1916,22,9,Laura M.
0,1,Robinson,MILLER'S,6,Lamar,1848,1,15,Joseph C.
0,17,Mowrey,MILTON,12,Lamar,1874,10,28,Moses
3,19,Lawrence,MILTON,5,Lamar,1880,11,3,Sarah A.
0,21,Lawrence,MILTON,11,Lamar,1881,13,1,M. E.
0,22,Hayes,MILTON,1,Lamar,1883,13,7,Thos. H.
4,25,Mowrey,MILTON,11,Lamar,1885,14,6,Lewis D.
0,26,Robinson,MILTON,8,Lamar,1889,15,28,Laurence B.
0,26,Wright,MILTON,11,Lamar,1891,15,28,John W.
0,26,Jeffus,MILTON,3,Lamar,1896,16,17,Wm. A.
0,28,Kinsey,MILTON,12,Lamar,1898,17,17,Wilson M.
1,22,Parker,MINTER,4,Lamar,1882,13,10,Minter H.
0,23,Payne,MINTER,3,Lamar,1884,13,24,Hiram E.
0,25,Craft,MINTER,11,Lamar,1887,14,22,John C.
0,26,Ball,MINTER,2,Lamar,1892,15,23,John G.
0,26,Payne,MINTER,4,Lamar,1893,16,24,Hiram E
0,26,Pollard,MINTER,2,Lamar,1894,16,12,Francis M.
0,33,Holt,MINTER,6,Lamar,1910,21,16,Wm. C.
0,34,Ratliff,MINTER,4,Lamar,1915,22,12,Jas. H.
0,34,Murrell,MINTER,2,Lamar,1920,23,26,Joe N.
0,36,Cross,MINTER,4,Lamar,1922,24,12,Steve S.
1,26,Fields,NEED,7,Lamar,1888,14,13,Wm.
0,26,Walker,NEED,3,Lamar,1890,15,10,Wm. J.
0,26,Kerr,NEED,5,Lamar,1893,16,15,John D.
0,19,Bledsoe,NEW PLEASANT GROVE,7,Lamar,1879,11,17,Wm. A.
1,25,Swafford,NOBLE,11,Lamar,1886,14,6,Wm.W.
0,26,Maness,NOBLE,5,Lamar,1891,15,26,Houston G.
0,31,Harris,NOBLE,7,Lamar,1905,20,18,Finis L.
1,28,Braden,NOWELL,4,Lamar,1900,17,4,David W.
1,1,Yates,ODD'S CREEK,5,Lamar,1848,1,31,Thos.
1,27,Ervin,OZARK,12,Lamar,1897,17,9,Jackson C.
0,28,Martin,OZARK,2,Lamar,1901,17,19,John W.
0,28,Reeves,OZARK,10,Lamar,1901,19,22,Jas. E.
1,29,Wooldridge,PADDOCK,7,Lamar,1902,19,1,Ed.
1,1,Gilliam,PARIS,5,Lamar,1846,1,22,Francis B.
0,1,Latimer,PARIS,1,Lamar,1849,1,3,J. W.
0,2,Coles,PARIS,11,Lamar,1849,2,13,Wm. T. F.
0,3,Bonner,PARIS,12,Lamar,1851,3,3,Whitmell T.
0,3,Kennedy,PARIS,3,Lamar,1852,3,31,Thos. F.
0,3,Clement,PARIS,6,Lamar,1852,3,25,Simon E.
0,5,Price,PARIS,6,Lamar,1853,4,11,Robt.
0,5,Hearn,PARIS,10,Lamar,1853,4,25,Thos. B.
0,5,Francis,PARIS,5,Lamar,1854,4,12,Robt. B.
0,5,Farrar,PARIS,3,Lamar,1855,4,6,Jas. J.
0,5,Miles,PARIS,5,Lamar,1856,4,29,Francis
0,9,Moore,PARIS,8,Lamar,1861,6,6,John
0,9,Burnett,PARIS,10,Lamar,1861,6,3,H.
0,10,Armstrong,PARIS,10,Lamar,1865,8,18,Patrick H.
0,10,Broad,PARIS,4,Lamar,1866,8,6,John W.
0,15,Underwood,PARIS,2,Lamar,1870,9,1,B. F.
0,15,Fowler,PARIS,4,Lamar,1870,9,25,John H.
0,15,Moore,PARIS,1,Lamar,1871,9,23,Henry
0,15,Craige,PARIS,11,Lamar,1873,10,22,Jas. T.
0,23,Wells,PARIS,7,Lamar,1883,13,20,Isaiah W.
0,23,Craige,PARIS,1,Lamar,1884,13,7,Jas. T.
0,25,Pegues,PARIS,12,Lamar,1886,14,20,Chas. B.
0,26,Russell,PARIS,12,Lamar,1890,15,6,Elmore A.
0,26,Gaines,PARIS,1,Lamar,1895,16,10,Isaac T.
0,27,Gibbons,PARIS,6,Lamar,1897,17,8,Patrick B.
0,31,Dickerson,PARIS,1,Lamar,1906,20,31,Jas. J.
0,34,Hubbard,PARIS,2,Lamar,1914,22,20,Aug. G.
0,35,Dickerson,PARIS,4,Lamar,1921,24,30,Jas. J.
1,7,Patton,PATTONVILLE,10,Lamar,1860,5,25,Robt. J.
0,9,Patton,PATTONVILLE,8,Lamar,1861,6,5,Robt. J.
2,15,Newburn,PATTONVILLE,4,Lamar,1871,9,12,Miss Nancy E.
0,15,Patton,PATTONVILLE,5,Lamar,1874,10,18,Robt J.
0,19,Ruff,PATTONVILLE,3,Lamar,1880,11,29,David E.
0,25,Hallins,PATTONVILLE,4,Lamar,1885,14,29,Wm. E.
0,26,James,PATTONVILLE,3,Lamar,1890,15,31,Wm. B.
0,26,Abels,PATTONVILLE,12,Lamar,1892,15,3,John W.
0,27,Buford,PATTONVILLE,10,Lamar,1897,17,26,Jas. S.
0,28,McCuistion,PATTONVILLE,8,Lamar,1898,17,9,Lillian A.
0,33,Bear,PATTONVILLE,3,Lamar,1910,21,11,Minnie E.
0,33,King,PATTONVILLE,8,Lamar,1910,21,17,Henry L.
0,34,Martin,PATTONVILLE,7,Lamar,1917,23,30,Romy L.
0,34,Holcomb,PATTONVILLE,11,Lamar,1918,23,7,Lela M.
0,34,Jones,PATTONVILLE,7,Lamar,1920,23,23,Vicie
0,36,McDowra,PATTONVILLE,7,Lamar,1922,24,15,Mrs. Vicie
0,37,Cherry,PATTONVILLE,11,Lamar,1928,26,16,Lucy I.
0,38,Mazy,PATTONVILLE,6,Lamar,1929,27,12,Lawson
0,38,Cherry,PATTONVILLE,9,Lamar,1930,27,3,Miss Robbie L.
1,30,Cunningham,PERKINS,10,Lamar,1904,19,25,S.A.
-1,25,Yarborough,PETTY,11,Lamar,1886,14,26,David W.
0,26,Mayhew,PETTY,8,Lamar,1889,15,28,Drewry M.
0,26,Rhew,PETTY,4,Lamar,1893,16,1,Marshall J.
0,28,Petty,PETTY,2,Lamar,1901,17,19,Calhoun
0,31,Yarbrough,PETTY,4,Lamar,1905,20,26,Wm. H.
0,31,Dowlen,PETTY,11,Lamar,1906,20,23,Lucile
0,34,Yarbrough,PETTY,11,Lamar,1914,22,2,Wm. H.
0,34,Dowlen,PETTY,6,Lamar,1916,22,21,Lucile
1,15,Mitchell,PINE CREEK,4,Lamar,1871,9,5,John S.
0,15,Walker,PINE CREEK,6,Lamar,1873,10,26,J. W.
1,26,Pearce,POWDERLY,2,Lamar,1888,14,14,John W.
0,26,Horton,POWDERLY,12,Lamar,1888,14,14,Nathan T.
0,26,Huskey,POWDERLY,4,Lamar,1891,15,7,Jos. A.
0,26,Sheldon,POWDERLY,7,Lamar,1892,15,6,Geo. N.
0,33,Sheldon,POWDERLY,8,Lamar,1911,21,29,Geo. N.
0,38,Bollinger,POWDERLY,10,Lamar,1931,27,13,Chas. M.
1,5,Stevenson,PRAIRIE MOUNT,9,Lamar,1853,4,9,Jas. H.
0,9,Klyce,PRAIRIE MOUNT,12,Lamar,1861,6,28,Wm. M.
0,14,McAmis,PRAIRIE MOUNT,10,Lamar,1866,8,11,John H.
0,14,Fowler,PRAIRIE MOUNT,7,Lamar,1867,8,1,John H.
0,14,Denton,PRAIRIE MOUNT,5,Lamar,1868,8,14,John W.
1,6,Price,PRICE'S STORE,8,Lamar,1858,5,4,Pinckney M.
0,9,Price,PRICE'S STORE,7,Lamar,1861,6,12,Pinckney M.
2,15,Tate,PRICE'S STORE,7,Lamar,1869,9,15,Mrs. Rebecca
1,26,Shelton,RALPH,3,Lamar,1894,16,6,Thos. B.
0,26,Davis,RALPH,6,Lamar,1894,16,4,Sarah F.
1,29,Haynes,RAZOR,9,Lamar,1904,19,26,Alexandra K.
1,26,Goode,ROCKFORD,3,Lamar,1891,15,11,Jas. M.
0,26,Geron,ROCKFORD,11,Lamar,1891,15,24,Flemming N.
0,26,Geron,ROCKFORD,12,Lamar,1894,16,12,Flemming N.
0,28,Dunlap,ROCKFORD,11,Lamar,1901,19,26,Jas. M.
0,29,Rowsey,ROCKFORD,4,Lamar,1904,19,14,Jeff T.
0,31,Kinney,ROCKFORD,3,Lamar,1906,20,22,Benj. B.
1,5,Murray,ROUND PRAIRIE,11,Lamar,1854,4,18,Titus D.
0,15,McGasson,ROXTON,5,Lamar,1872,9,8,Geo. M.
0,17,Shelton,ROXTON,1,Lamar,1876,10,28,E. J.
0,19,Hackleman,ROXTON,5,Lamar,1877,11,21,Geo. J.
0,26,English,ROXTON,8,Lamar,1889,15,28,John A.
0,26,Woodruff,ROXTON,4,Lamar,1893,16,12,Thos. P.
0,26,King,ROXTON,11,Lamar,1895,16,14,Jas. M.
0,27,Burkett,ROXTON,12,Lamar,1897,17,31,Marcelous N.
0,34,Bradshaw,ROXTON,6,Lamar,1913,22,17,Myrtle C.
0,34,Lattimore,ROXTON,6,Lamar,1920,23,4,Roy C.
0,37,Tarter,ROXTON,5,Lamar,1924,25,26,Wm. H.
0,38,Hughes,ROXTON,8,Lamar,1929,27,1,Byron R.
1,23,Scott,SCOTT,4,Lamar,1884,13,25,Chas. E.
0,25,Walker,SCOTT,5,Lamar,1885,14,12,Freeman H.
2,14,Hathaway,SHILOH ACADEMY,6,Lamar,1868,8,16,I. W.
0,14,Hathaway,SHILOH ACADEMY,8,Lamar,1868,8,10,Wm. H.
0,15,Miles Jr.,SHILOH ACADEMY,1,Lamar,1871,9,16,Frank
1,2,Davis,SHOCKEY'S PRAIRIE,10,Lamar,1849,2,24,David H.
0,9,Davis,SHOCKEY'S PRAIRIE,8,Lamar,1861,6,5,David H.
3,15,Moore,SHOCKEY'S PRAIRIE,4,Lamar,1873,10,4,John
4,19,Jones,SHOCKEY'S PRAIRIE,5,Lamar,1879,11,19,John W.
1,7,Starkes,STARKESVILLE,5,Lamar,1860,5,16,Geo. A. M.
0,9,Lea,STARKESVILLE,8,Lamar,1861,6,5,Jas.
2,10,Lea,STARKESVILLE,3,Lamar,1866,8,16,Art. T.
0,14,Colps,STARKESVILLE,11,Lamar,1868,8,9,Josiah K.
0,15,Joplin,STARKESVILLE,9,Lamar,1873,10,5,Josiah
-1,18,Cg'd to BENNETT,STARKESVILLE,11,Lamar,1876,10,1,Red River Co.
1,25,Cox,SUMNER,11,Lamar,1885,14,6,Jas. R.
0,26,Brown,SUMNER,4,Lamar,1891,15,7,Alfred M.
0,33,Moody,SUMNER,10,Lamar,1909,21,11,Jennie E.
1,22,Boone,SYLVAN,1,Lamar,1882,13,23,Jas. M.
0,23,Roland,SYLVAN,9,Lamar,1884,13,11,Ben S.
0,25,Dinwiddie,SYLVAN,2,Lamar,1886,14,24,Chas. M.
0,25,Roland,SYLVAN,5,Lamar,1887,14,10,Ben S.
0,26,West,SYLVAN,12,Lamar,1888,14,17,Jas. M.
0,26,Roland,SYLVAN,6,Lamar,1890,15,5,Ben S.
0,26,Skidmore,SYLVAN,2,Lamar,1891,15,10,John T.
0,26,Biard,SYLVAN,7,Lamar,1892,15,25,Jos. V.
0,26,Geers,SYLVAN,6,Lamar,1894,16,8,Ollie J.
0,28,Ellis,SYLVAN,12,Lamar,1898,17,27,Wm. A.
0,28,Geers,SYLVAN,4,Lamar,1900,17,27,Ollie J.
1,26,Warren,TOLETTE,11,Lamar,1893,16,20,Stewart R.
2,28,Vise,TOLETTE,5,Lamar,1900,17,3,Geo. M.
1,28,Watts,WALES,6,Lamar,1900,17,16,Wilson W.
0,31,Slate,WALES,11,Lamar,1905,20,21,Wm. B.
0,31,Calvin,WALES,3,Lamar,1906,20,12,Saphronia A.
0,32,Williams,WALES,4,Lamar,1907,20,17,Lucian B.
0,32,Bennett,WALES,8,Lamar,1907,20,27,Willie P.
1,29,Coursey,WAYNE,11,Lamar,1902,19,20,Netter R.
0,29,Wood,WAYNE,5,Lamar,1903,19,20,Wm. H.
1,9,Forbes,WRIGHTSVILLE,3,Lamar,1862,6,1,Isaiah
0,10,Jeffers,WRIGHTSVILLE,11,Lamar,1864,6,3,A. M.
1,37,Slate,AMHERST,12,Lamb,1923,25,3,Hurlburt
1,37,Hyatt,EARTH,5,Lamb,1925,26,25,Frank W.
0,37,Kelley,EARTH,2,Lamb,1926,26,23,Marshal E.
1,38,Fewell,FIELDTON,12,Lamb,1930,27,6,Wm. P.
1,33,Duggan,LITTLEFIELD,2,Lamb,1913,21,5,Campbell J.
0,34,Wade,LITTLEFIELD,4,Lamb,1918,23,12,Wm. J.
0,37,Brannen,LITTLEFIELD,3,Lamb,1927,26,3,Jackson E.
0,30,Keenan,OLTON,10,Lamb,1904,19,31,Lou
0,31,Brown,OLTON,4,Lamb,1905,20,8,Ada
0,33,Dotson,OLTON,1,Lamb,1910,21,6,Mildness
0,34,French,OLTON,9,Lamb,1913,22,15,Lowell L.
0,34,Ensign,OLTON,3,Lamb,1915,22,4,Loren E.
0,34,Harvey,OLTON,3,Lamb,1918,23,19,Josephus L.
0,34,Simpson,OLTON,9,Lamb,1920,23,21,Keiffer K.
0,34,Fuller,OLTON,1,Lamb,1921,23,10,Delia B.
0,35,Hair,OLTON,6,Lamb,1921,24,24,Robt. P.
0,37,Wiles,OLTON,1,Lamb,1927,26,28,Jos. F.
1,26,Lee,SPRING LAKE,5,Lamb,1889,15,16,Chas. L.
0,33,Cleavinger,SPRINGLAKE,4,Lamb,1910,21,28,Moses E.
0,37,White,SPRINGLAKE,5,Lamb,1928,26,2,Willis C.
1,34,Boesen,SUDAN,6,Lamb,1917,23,14,Peter E.
0,34,Slate,SUDAN,3,Lamb,1920,23,10,Lynn E.
1,26,Eubanks,YELLOW HOUSE,5,Lamb,1889,15,18,Henry W.
1,19,Malony,ADA,3,Lampasas,1878,11,29,Wm.
0,25,Ellis,ADA,8,Lampasas,1886,14,27,S. A.
0,26,Straley,ADAMSVILLE,4,Lampasas,1892,15,13,Thos. J.
0,26,Townsen,ADAMSVILLE,4,Lampasas,1895,16,9,Jos. B.
0,28,Bilton,ADAMSVILLE,8,Lampasas,1899,17,5,Thos. E.
0,29,Workman,ADAMSVILLE,1,Lampasas,1903,19,27,Calvin
0,32,Wagle,ADAMSVILLE,8,Lampasas,1908,20,27,Wm. R.
0,34,Willy,ADAMSVILLE,8,Lampasas,1915,22,31,Walter A.
1,31,Flach,ALVERDE,6,Lampasas,1906,20,6,Henry
