NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
0,Reed,MOUNT CALM,4,Limestone,1867,29,John R.,1867-04-29,1868-04-17,354,Johnson,8,Johnson,8
0,Kimmel,MOUNT CALM,4,Limestone,1868,17,Benj.,1868-04-17,1873-02-19,1769,Johnson,8,Grant1,9
0,Dabney,MOUNT CALM,2,Limestone,1873,19,Nathan E.,1873-02-19,1874-05-07,442,Grant1,9,Grant2,10
0,Clarke,MOUNT CALM,5,Limestone,1874,7,Humphrey,1874-05-07,1882-05-03,2918,Grant2,10,Arthur,13
1,Lewis,MOUNT VERNON,7,Limestone,1856,9,Jas. J.,1856-07-09,1857-02-14,220,Pierce,4,Pierce,4
-1,Ellington,MUNGER,4,Limestone,1905,13,Wm. H.,1905-04-13,1908-12-11,1338,Roosevelt2,20,Roosevelt2,20
0,Ethridge,MUNGER,12,Limestone,1908,11,Thos. M.,1908-12-11,1919-03-14,3745,Roosevelt2,20,Wilson2,23
0,Carter,MUNGER,3,Limestone,1919,14,Lena A.,1919-03-14,1925-10-13,2405,Wilson2,23,Hoover,26
0,Hill,MUNGER,10,Limestone,1925,13,Robt. C.,1925-10-13,1927-03-01,504,Hoover,26,Hoover,26
0,Lowrance,MUNGER,3,Limestone,1927,1,Ira R.,1927-03-01,1931-05-27,1548,Hoover,26,F.D.Roosevelt1,27
1,Hudson,NUS?,6,Limestone,1892,13,Jas. B.,1892-06-13,1895-08-26,1169,Harrison,15,Cleveland2,16
0,Lloyd,NUS?,8,Limestone,1895,26,Herbert A.,1895-08-26,1896-11-05,437,Cleveland2,16,Cleveland2,16
0,Lloyd,NUS?,11,Limestone,1896,5,Henry A.,1896-11-05,1900-08-09,1372,Cleveland2,16,McKinley,17
0,Day,NUS?,8,Limestone,1900,9,Wm. H.,1900-08-09,1900-09-04,26,McKinley,17,McKinley,17
0,Hudson,NUS?,9,Limestone,1900,4,Jas. B.,1900-09-04,1903-03-14,921,McKinley,17,Roosevelt1,19
1,Adair,ODDS,10,Limestone,1899,14,Frank R.,1899-10-14,1906-02-14,2314,McKinley,17,Roosevelt2,20
1,Wilkin,OLETHA,6,Limestone,1886,7,Wm. J.,1886-06-07,1888-05-11,704,Cleveland1,14,Cleveland1,14
0,Wallace,OLETHA,5,Limestone,1888,11,Jos.,1888-05-11,1893-06-21,1867,Cleveland1,14,Cleveland2,16
0,Deans,OLETHA,6,Limestone,1893,21,Neverson,1893-06-21,1894-02-28,252,Cleveland2,16,Cleveland2,16
0,Roberts,OLETHA,2,Limestone,1894,28,Thos. J.,1894-02-28,1894-08-24,177,Cleveland2,16,Cleveland2,16
0,Wallace,OLETHA,8,Limestone,1894,24,Jos.,1894-08-24,1898-11-02,1531,Cleveland2,16,McKinley,17
0,Jones,OLETHA,11,Limestone,1898,2,Mrs. Cora,1898-11-02,1905-02-03,2284,McKinley,17,Roosevelt1,19
0,Allman,OLETHA,2,Limestone,1905,3,Jos.,1905-02-03,1906-09-10,584,Roosevelt1,19,Roosevelt2,20
0,Jones,OLETHA,9,Limestone,1906,10,Cora,1906-09-10,1911-08-07,1792,Roosevelt2,20,Taft,21
0,Sadler,OLETHA,8,Limestone,1911,7,Miss Jim,1911-08-07,1922-01-25,3824,Taft,21,Harding,24
1,Person,PERSONVILLE,9,Limestone,1855,24,Wm. T.,1855-09-24,1860-01-07,1566,Pierce,4,Buchanan,5
0,Pollock,PERSONVILLE,1,Limestone,1860,7,Jas. E.,1860-01-07,1860-08-23,229,Buchanan,5,Buchanan,5
0,Wells,PERSONVILLE,8,Limestone,1860,23,Saladin H.,1860-08-23,1862-04-24,609,Buchanan,5,Lincoln1,6
0,Person,PERSONVILLE,4,Limestone,1862,24,Wm. T.,1862-04-24,1865-03-21,1062,Lincoln1,6,Lincoln2,7
0,Clayton,PERSONVILLE,3,Limestone,1865,21,Warren,1865-03-21,1865-05-06,46,Lincoln2,7,Johnson,8
0,Brumby,PERSONVILLE,5,Limestone,1865,6,L. L.,1865-05-06,1866-08-09,460,Johnson,8,Johnson,8
0,Rankin,PERSONVILLE,8,Limestone,1866,9,Thos. B.,1866-08-09,1867-11-22,470,Johnson,8,Johnson,8
0,George,PERSONVILLE,11,Limestone,1867,22,Mrs. Amelia,1867-11-22,1870-08-11,993,Johnson,8,Grant1,9
0,Lewis,PERSONVILLE,8,Limestone,1870,11,Green,1870-08-11,1870-12-23,134,Grant1,9,Grant1,9
0,Hamilton,PERSONVILLE,12,Limestone,1870,23,Wm.,1870-12-23,1873-04-22,851,Grant1,9,Grant2,10
0,McAlpin,PERSONVILLE,4,Limestone,1873,22,Robt. B.,1873-04-22,1874-04-20,363,Grant2,10,Grant2,10
0,Reeves,PERSONVILLE,4,Limestone,1874,20,Jas. H.,1874-04-20,1875-08-16,483,Grant2,10,Grant2,10
0,Baldwin,PERSONVILLE,8,Limestone,1875,16,J. C.,1875-08-16,1879-01-23,1256,Grant2,10,Hayes,11
0,Pounds,PERSONVILLE,1,Limestone,1879,23,Thos. B.,1879-01-23,1885-01-12,2181,Hayes,11,Arthur,13
0,Boyd,PERSONVILLE,1,Limestone,1885,12,John F.,1885-01-12,1903-04-23,6674,Arthur,13,Roosevelt1,19
0,Crider,PERSONVILLE,4,Limestone,1903,23,Allen B.,1903-04-23,1927-05-21,8794,Roosevelt1,19,Hoover,26
0,Pender,PRAIRIE HILL,12,Limestone,1889,13,Robt. A.,1889-12-13,1893-06-13,1278,Harrison,15,Cleveland2,16
0,Copeland,PRAIRIE HILL,6,Limestone,1893,13,Rachel C.,1893-06-13,1897-07-23,1501,Cleveland2,16,McKinley,17
0,Buttolph,PRAIRIE HILL,7,Limestone,1897,23,Chas. H.,1897-07-23,1905-08-03,2932,McKinley,17,Roosevelt2,20
0,Howard,PRAIRIE HILL,8,Limestone,1905,3,Jas. B.,1905-08-03,1906-04-17,257,Roosevelt2,20,Roosevelt2,20
0,Hitt,PRAIRIE HILL,4,Limestone,1906,17,Harvey M.,1906-04-17,1906-11-30,227,Roosevelt2,20,Roosevelt2,20
1,Gray,RODA,2,Limestone,1903,25,Jos. W.,1903-02-25,1904-12-15,659,Roosevelt1,19,Roosevelt1,19
-2,Jordan,SHILOH,10,Limestone,1906,1,Gideon L.,1906-10-01,1907-02-28,150,Roosevelt2,20,Roosevelt2,20
1,Smith,SPRINGFIELD,1,Limestone,1847,29,Pleasant,1847-01-29,1850-08-26,1305,Polk,1,Fillmore,3
0,Shaw,SPRINGFIELD,8,Limestone,1850,26,John,1850-08-26,1852-01-21,513,Fillmore,3,Fillmore,3
0,Tiebout,SPRINGFIELD,1,Limestone,1852,21,Henry,1852-01-21,1853-07-16,542,Fillmore,3,Pierce,4
0,Oliver,SPRINGFIELD,7,Limestone,1853,16,Wm.,1853-07-16,1855-04-26,649,Pierce,4,Pierce,4
0,Scruggs,SPRINGFIELD,4,Limestone,1855,26,Sol. K.,1855-04-26,1856-01-24,273,Pierce,4,Pierce,4
0,Smith,SPRINGFIELD,1,Limestone,1856,24,Hinton C.,1856-01-24,1859-03-23,1154,Pierce,4,Buchanan,5
0,Turner,SPRINGFIELD,3,Limestone,1859,23,Thos. A.,1859-03-23,1860-03-20,363,Buchanan,5,Buchanan,5
0,Cowden,SPRINGFIELD,3,Limestone,1860,20,J. M.,1860-03-20,1860-08-06,139,Buchanan,5,Buchanan,5
0,Tidwell,SPRINGFIELD,8,Limestone,1860,6,Franklin L.,1860-08-06,1861-07-12,340,Buchanan,5,Lincoln1,6
0,Long,SPRINGFIELD,7,Limestone,1861,12,R.,1861-07-12,1862-01-10,182,Lincoln1,6,Lincoln1,6
0,Pitts,SPRINGFIELD,1,Limestone,1862,10,Dr. G. W.,1862-01-10,1865-01-27,1113,Lincoln1,6,Lincoln1,6
0,Vallandingham,SPRINGFIELD,1,Limestone,1865,27,J. B.,1865-01-27,1866-05-18,476,Lincoln1,6,Johnson,8
0,Johnson,SPRINGFIELD,5,Limestone,1866,18,David E.,1866-05-18,1867-11-07,538,Johnson,8,Johnson,8
0,London,SPRINGFIELD,11,Limestone,1867,7,Max. H.,1867-11-07,1869-07-23,624,Johnson,8,Grant1,9
0,Davis,SPRINGFIELD,7,Limestone,1869,23,Wm. B.,1869-07-23,1870-05-09,290,Grant1,9,Grant1,9
0,Houston,SPRINGFIELD,5,Limestone,1870,9,Miss Dessie,1870-05-09,1872-06-17,770,Grant1,9,Grant1,9
0,Bonner Jr.,SPRINGFIELD,6,Limestone,1872,17,Whitmill J.,1872-06-17,1872-11-26,162,Grant1,9,Grant1,9
0,Miller,SPRINGFIELD,11,Limestone,1872,26,John,1872-11-26,1875-10-19,1057,Grant1,9,Grant2,10
0,Phifer,SPRINGFIELD,10,Limestone,1875,19,Miss Jane,1875-10-19,1878-12-09,1147,Grant2,10,Hayes,11
1,Tidwell,STEELE'S CREEK,6,Limestone,1857,29,David J.,1857-06-29,1861-09-13,1537,Buchanan,5,Lincoln1,6
0,Tidwell,STEELE'S CREEK,9,Limestone,1861,13,D. J.,1861-09-13,1866-11-05,1879,Lincoln1,6,Johnson,8
2,Williams,STEELE'S CREEK,4,Limestone,1868,30,Mrs. E. V.,1868-04-30,1868-12-22,236,Johnson,8,Johnson,8
1,Storrs,STORRS,4,Limestone,1898,26,Alvin H.,1898-04-26,1900-04-30,734,McKinley,17,McKinley,17
0,Harlan,STORRS,4,Limestone,1900,30,Jas. L.,1900-04-30,1905-09-26,1975,McKinley,17,Roosevelt2,20
0,Schneider,STORRS,9,Limestone,1905,26,Ed. W.,1905-09-26,1906-03-31,186,Roosevelt2,20,Roosevelt2,20
1,Honeycutt,TEHUACANA,10,Limestone,1869,8,Matt,1869-10-08,1870-09-08,335,Grant1,9,Grant1,9
0,Terrell,TEHUACANA,9,Limestone,1870,8,Chris I.,1870-09-08,1875-09-03,1821,Grant1,9,Grant2,10
0,Lipphard,TEHUACANA,9,Limestone,1875,3,L. B.,1875-09-03,1875-11-24,82,Grant2,10,Grant2,10
0,Young,TEHUACANA,11,Limestone,1875,24,Alpha,1875-11-24,1877-10-06,682,Grant2,10,Hayes,11
0,Ewing,TEHUACANA,10,Limestone,1877,6,Robt. C.,1877-10-06,1884-12-12,2624,Hayes,11,Arthur,13
0,Yoakum,TEHUACANA,12,Limestone,1884,12,Madison,1884-12-12,1886-12-02,720,Arthur,13,Cleveland1,14
0,Boyd,TEHUACANA,12,Limestone,1886,2,Horace A.,1886-12-02,1887-01-04,33,Cleveland1,14,Cleveland1,14
0,Yoakum,TEHUACANA,1,Limestone,1887,4,Madison,1887-01-04,1889-08-01,940,Cleveland1,14,Harrison,15
0,Rhea,TEHUACANA,8,Limestone,1889,1,Addie,1889-08-01,1890-02-04,187,Harrison,15,Harrison,15
0,Rhea,TEHUACANA,2,Limestone,1890,4,Mary F.,1890-02-04,1893-08-18,1291,Harrison,15,Cleveland2,16
0,Kincaid,TEHUACANA,8,Limestone,1893,18,Martha E.,1893-08-18,1896-01-06,871,Cleveland2,16,Cleveland2,16
0,Yoakum,TEHUACANA,1,Limestone,1896,6,Madison,1896-01-06,1897-09-09,612,Cleveland2,16,McKinley,17
1,Boyd,TEWOCKONY SPRINGS,3,Limestone,1847,8,John,1847-03-08,1854-02-18,2539,Polk,1,Pierce,4
0,Boyd,TEWOCKONY SPRINGS,2,Limestone,1854,18,Laird B.,1854-02-18,1858-03-26,1497,Pierce,4,Buchanan,5
0,Boyd,TEWOCKONY SPRINGS,3,Limestone,1858,26,Horace A.,1858-03-26,1858-10-14,202,Buchanan,5,Buchanan,5
0,Peevy,TEWOCKONY SPRINGS,10,Limestone,1858,14,Leroy M.,1858-10-14,1860-11-23,771,Buchanan,5,Buchanan,5
2,Boyd,TEWOCKONY SPRINGS,12,Limestone,1860,19,John,1860-12-19,1862-02-19,427,Buchanan,5,Lincoln1,6
1,Dorris,THELMA,7,Limestone,1899,27,Chas. H.,1899-07-27,1899-11-23,119,McKinley,17,McKinley,17
0,Pelton,THELMA,11,Limestone,1899,23,Wm. M.,1899-11-23,1902-09-17,1028,McKinley,17,Roosevelt1,19
0,Day,THELMA,9,Limestone,1902,17,Wm. H.,1902-09-17,1904-05-09,600,Roosevelt1,19,Roosevelt1,19
0,Day,THELMA,5,Limestone,1904,9,Robt. A.,1904-05-09,1905-02-28,295,Roosevelt1,19,Roosevelt1,19
1,Wright,THORNTON,2,Limestone,1873,6,Wm. L.,1873-02-06,1873-06-18,132,Grant1,9,Grant2,10
0,Cleveland,THORNTON,6,Limestone,1873,18,Wm. C.,1873-06-18,1875-01-04,565,Grant2,10,Grant2,10
0,Parten,THORNTON,1,Limestone,1875,4,Geo. W.,1875-01-04,1875-12-23,353,Grant2,10,Grant2,10
0,Cleveland,THORNTON,12,Limestone,1875,23,Frank E.,1875-12-23,1889-12-19,5110,Grant2,10,Harrison,15
0,White,THORNTON,12,Limestone,1889,19,Jas. L.,1889-12-19,1890-04-26,128,Harrison,15,Harrison,15
0,Foust,THORNTON,4,Limestone,1890,26,Jas. E.,1890-04-26,1893-05-01,1101,Harrison,15,Cleveland2,16
0,Fox,THORNTON,5,Limestone,1893,1,John H.,1893-05-01,1897-07-24,1545,Cleveland2,16,McKinley,17
0,Fowler,THORNTON,7,Limestone,1897,24,John,1897-07-24,1901-10-15,1543,McKinley,17,Roosevelt1,19
0,Lancaster,THORNTON,10,Limestone,1901,15,Fennimore C.,1901-10-15,1902-09-12,332,Roosevelt1,19,Roosevelt1,19
0,Gilford,THORNTON,9,Limestone,1902,12,Wm.,1902-09-12,1916-01-05,4863,Roosevelt1,19,Wilson1,22
0,Williams,THORNTON,1,Limestone,1916,5,Virgil T.,1916-01-05,1924-07-17,3116,Wilson1,22,Coolidge,25
1,Kirk,TUCKER'S MILLS,6,Limestone,1870,6,Jeptha N.,1870-06-06,1872-08-12,798,Grant1,9,Grant1,9
0,Busby,TUCKER'S MILLS,8,Limestone,1872,12,Ed.,1872-08-12,1873-04-14,245,Grant1,9,Grant2,10
1,Taylor,WATT,2,Limestone,1898,15,Walter L.,1898-02-15,1898-12-29,317,McKinley,17,McKinley,17
0,Sanderson,WATT,12,Limestone,1898,29,Wm. R.,1898-12-29,1900-03-06,432,McKinley,17,McKinley,17
0,Brown,WATT,3,Limestone,1900,6,Otto G.,1900-03-06,1901-10-12,585,McKinley,17,Roosevelt1,19
0,Watson,WATT,10,Limestone,1901,12,Oliver,1901-10-12,1906-11-30,1875,Roosevelt1,19,Roosevelt2,20
1,Frazier,YARBROVILLE,9,Limestone,1897,14,Jas. D.,1897-09-14,1905-08-15,2891,McKinley,17,Roosevelt2,20
1,Bell,BOOKER,9,Lipscomb,1919,4,Jesse W.,1919-09-04,1920-04-01,210,Wilson2,23,Wilson2,23
0,Williams,BOOKER,4,Lipscomb,1920,1,Ralph R.,1920-04-01,1921-10-24,571,Wilson2,23,Harding,24
0,Miller,BOOKER,10,Lipscomb,1921,24,Dollie,1921-10-24,1922-04-10,168,Harding,24,Harding,24
1,Anderson,COBURN,9,Lipscomb,1906,20,Augusta C.,1906-09-20,1914-01-06,2665,Roosevelt2,20,Wilson1,22
0,Hartman,COBURN,1,Lipscomb,1914,6,Peter,1914-01-06,1915-12-15,708,Wilson1,22,Wilson1,22
1,Allen,DARROUZETT,7,Lipscomb,1919,16,Wm. L.,1919-07-16,1921-06-22,707,Wilson2,23,Harding,24
1,Johnson,FOLLETT,2,Lipscomb,1918,12,May S.,1918-02-12,1926-07-02,3062,Wilson2,23,Hoover,26
1,Patton,HIGGINS,8,Lipscomb,1887,13,Jas. J.,1887-08-13,1887-08-29,16,Cleveland1,14,Cleveland1,14
0,Hoover,HIGGINS,8,Lipscomb,1887,29,H. Edgar,1887-08-29,1889-11-20,814,Cleveland1,14,Harrison,15
0,Gray,HIGGINS,11,Lipscomb,1889,20,Eli C.,1889-11-20,1894-02-08,1541,Harrison,15,Cleveland2,16
0,Begelow,HIGGINS,2,Lipscomb,1894,8,Granville A.,1894-02-08,1896-01-02,693,Cleveland2,16,Cleveland2,16
0,Mugg,HIGGINS,1,Lipscomb,1896,2,Henry S.,1896-01-02,1898-01-21,750,Cleveland2,16,McKinley,17
0,Williams,HIGGINS,1,Lipscomb,1898,21,Thompson S.,1898-01-21,1898-03-10,48,McKinley,17,McKinley,17
0,Wilhite,HIGGINS,3,Lipscomb,1898,10,Logan A.,1898-03-10,1899-01-19,315,McKinley,17,McKinley,17
0,Mitchell,HIGGINS,1,Lipscomb,1899,19,Benj. P.,1899-01-19,1900-04-18,454,McKinley,17,McKinley,17
0,Mitchell,HIGGINS,4,Lipscomb,1900,18,Andrew G.,1900-04-18,1913-06-17,4808,McKinley,17,Wilson1,22
0,Winsett,HIGGINS,6,Lipscomb,1913,17,Jas. W.,1913-06-17,1917-10-01,1567,Wilson1,22,Wilson2,23
0,Winsett,HIGGINS,10,Lipscomb,1917,1,Florence K.,1917-10-01,1922-12-04,1890,Wilson2,23,Harding,24
1,Mitchell,KIOWA,8,Lipscomb,1902,9,Mary A.,1902-08-09,1910-10-22,2996,Roosevelt1,19,Taft,21
0,Bowdle,KIOWA,10,Lipscomb,1910,22,Maggie C.,1910-10-22,1919-07-15,3188,Taft,21,Wilson2,23
1,Arthur,LIPSCOMB,12,Lipscomb,1886,20,Jas. W.,1886-12-20,1888-12-06,717,Cleveland1,14,Cleveland1,14
0,Button,LIPSCOMB,12,Lipscomb,1888,6,Orville H.,1888-12-06,1889-12-24,383,Cleveland1,14,Harrison,15
0,Douglas,LIPSCOMB,12,Lipscomb,1889,24,John W.,1889-12-24,1894-08-16,1696,Harrison,15,Cleveland2,16
0,Shutterly,LIPSCOMB,8,Lipscomb,1894,16,Albert N.,1894-08-16,1897-02-06,905,Cleveland2,16,Cleveland2,16
0,Rowland,LIPSCOMB,2,Lipscomb,1897,6,Jesse D.,1897-02-06,1897-10-08,244,Cleveland2,16,McKinley,17
0,Davis,LIPSCOMB,10,Lipscomb,1897,8,Percy J.,1897-10-08,1899-01-18,467,McKinley,17,McKinley,17
0,Buckner,LIPSCOMB,1,Lipscomb,1899,18,Amos O.,1899-01-18,1902-04-21,1188,McKinley,17,Roosevelt1,19
0,Davis,LIPSCOMB,4,Lipscomb,1902,21,Percy J.,1902-04-21,1907-02-23,1769,Roosevelt1,19,Roosevelt2,20
0,Guthrie,LIPSCOMB,2,Lipscomb,1907,23,Jas. T.,1907-02-23,1908-07-08,501,Roosevelt2,20,Roosevelt2,20
0,Tucker,LIPSCOMB,7,Lipscomb,1908,8,Ida B.,1908-07-08,1915-04-16,2473,Roosevelt2,20,Wilson1,22
0,Parker,LIPSCOMB,4,Lipscomb,1915,16,Mary E.,1915-04-16,1922-05-02,2573,Wilson1,22,Harding,24
0,Douglas,LIPSCOMB,5,Lipscomb,1922,2,Isabell C.,1922-05-02,1923-08-02,457,Harding,24,Harding,24
0,Perry,LIPSCOMB,8,Lipscomb,1923,2,Hugh L.,1923-08-02,1926-01-18,900,Harding,24,Hoover,26
1,Allen,LOURWOOD,4,Lipscomb,1918,5,Wm. L.,1918-04-05,1919-07-16,467,Wilson2,23,Wilson2,23
1,Buchanan,MABLE,5,Lipscomb,1889,20,Thos. A.,1889-05-20,1890-04-10,325,Harrison,15,Harrison,15
0,Hastings,MABLE,4,Lipscomb,1890,10,Jas.,1890-04-10,1892-03-23,713,Harrison,15,Harrison,15
0,Bristol,MABLE,3,Lipscomb,1892,23,Wm. H.,1892-03-23,1892-06-04,73,Harrison,15,Harrison,15
0,Skinner,MABLE,6,Lipscomb,1892,4,Jon. R.,1892-06-04,1894-06-28,754,Harrison,15,Cleveland2,16
0,Gigger,MABLE,6,Lipscomb,1894,28,Catherine B.,1894-06-28,1895-07-16,383,Cleveland2,16,Cleveland2,16
0,Boddy,MABLE,7,Lipscomb,1895,16,Wm.,1895-07-16,1899-11-18,1586,Cleveland2,16,McKinley,17
1,Walton,MAMMOTH,4,Lipscomb,1890,21,Geo.,1890-04-21,1894-01-12,1362,Harrison,15,Cleveland2,16
1,Mitchell,MITCHELL,7,Lipscomb,1888,28,Geo. W.,1888-07-28,1889-07-20,357,Cleveland1,14,Harrison,15
0,Rowland,MITCHELL,7,Lipscomb,1889,20,Geo. R.,1889-07-20,1892-01-08,902,Harrison,15,Harrison,15
0,Sparks,MITCHELL,1,Lipscomb,1892,8,Jas. T.,1892-01-08,1893-12-19,711,Harrison,15,Cleveland2,16
1,Paine,PRENTER,11,Lipscomb,1904,28,Jas. K.,1904-11-28,1905-03-03,95,Roosevelt1,19,Roosevelt1,19
1,Morton,ROYAL,5,Lipscomb,1888,24,Wesley,1888-05-24,1889-12-03,558,Cleveland1,14,Harrison,15
0,Hopper,ROYAL,12,Lipscomb,1889,3,Wm. B.,1889-12-03,1890-08-02,242,Harrison,15,Harrison,15
-1,Gard,SHADELAND,1,Lipscomb,1894,12,McHenry,1894-01-12,1909-09-01,5710,Cleveland2,16,Taft,21
0,Crawford,SHADELAND,9,Lipscomb,1909,1,Thos. W.,1909-09-01,1911-12-07,827,Taft,21,Taft,21
0,Clark,SHADELAND,12,Lipscomb,1911,7,Hiram,1911-12-07,1913-11-15,709,Taft,21,Wilson1,22
0,Olson,SHADELAND,11,Lipscomb,1913,15,Annie,1913-11-15,1916-07-15,973,Wilson1,22,Wilson1,22
1,Hennigh,STILLWATER,6,Lipscomb,1903,22,Wm. J.,1903-06-22,1911-03-31,2839,Roosevelt1,19,Taft,21
1,Sedwick,TIMMS CITY,12,Lipscomb,1887,2,Joshua T.,1887-12-02,1889-08-28,635,Cleveland1,14,Harrison,15
0,Wanger,TIMMS CITY,8,Lipscomb,1889,28,John,1889-08-28,1890-08-25,362,Harrison,15,Harrison,15
0,Collins,TIMMS CITY,8,Lipscomb,1890,25,Mary S.,1890-08-25,1892-01-25,518,Harrison,15,Harrison,15
1,Merydith,VALLEY PARK,9,Lipscomb,1912,7,Rose C.,1912-09-07,1915-03-02,906,Taft,21,Wilson1,22
0,Merydith,VALLEY PARK,3,Lipscomb,1915,2,Francis C.,1915-03-02,1917-01-16,686,Wilson1,22,Wilson1,22
0,Paine,VALLEY PARK,1,Lipscomb,1917,16,J. Earl,1917-01-16,1917-04-17,91,Wilson1,22,Wilson2,23
1,Hyman,ANNAROSE,8,Live Oak,1915,13,Kenneth R.,1915-08-13,1916-09-05,389,Wilson1,22,Wilson1,22
0,DuBois,ANNAROSE,9,Live Oak,1916,5,Noah T.,1916-09-05,1918-03-13,554,Wilson1,22,Wilson2,23
0,Stell,ANNAROSE,3,Live Oak,1918,13,Jessie L.,1918-03-13,1924-11-28,2452,Wilson2,23,Coolidge,25
1,Bomer,ARGENTA,10,Live Oak,1910,12,Jas. M.,1910-10-12,1914-03-31,1266,Taft,21,Wilson1,22
0,Cribfield,ARGENTA,3,Live Oak,1914,31,Sarah E.,1914-03-31,1916-11-10,955,Wilson1,22,Wilson1,22
0,Gist,ARGENTA,11,Live Oak,1916,10,Prudie,1916-11-10,1920-11-16,1467,Wilson1,22,Wilson2,23
0,Cribfield,ARGENTA,11,Live Oak,1920,16,Ellie,1920-11-16,1924-02-09,1180,Wilson2,23,Coolidge,25
0,Gist,ARGENTA,2,Live Oak,1924,9,Lida E.,1924-02-09,1925-09-23,592,Coolidge,25,Hoover,26
0,Hudgeons,ARGENTA,9,Live Oak,1925,23,Lida E.,1925-09-23,1926-03-15,173,Hoover,26,Hoover,26
0,Hemphill,CLEGG,3,Live Oak,1918,5,Marshall A.,1918-03-05,1922-10-19,1689,Wilson2,23,Harding,24
0,Andrews,CLEGG,10,Live Oak,1922,19,Maynard W.,1922-10-19,1925-09-02,1049,Harding,24,Hoover,26
1,Alexander,CORNELIA,5,Live Oak,1915,29,Minnie M.,1915-05-29,1918-03-15,1021,Wilson1,22,Wilson2,23
1,Johnson,DINERO,11,Live Oak,1885,4,Robt. W.,1885-11-04,1891-01-31,1914,Cleveland1,14,Harrison,15
0,Wright,DINERO,1,Live Oak,1891,31,Willis B.,1891-01-31,1897-02-03,2195,Harrison,15,Cleveland2,16
0,McNeill,DINERO,2,Live Oak,1897,3,Leslie P.,1897-02-03,1899-02-23,750,Cleveland2,16,McKinley,17
0,McNeill,DINERO,2,Live Oak,1899,23,Claude C.,1899-02-23,1900-12-01,646,McKinley,17,McKinley,17
0,McNeill,DINERO,12,Live Oak,1900,1,Herbert B.,1900-12-01,1901-01-26,56,McKinley,17,McKinley,17
0,Johnson,DINERO,1,Live Oak,1901,26,L. B.,1901-01-26,1901-06-01,126,McKinley,17,McKinley,18
0,McNeill,DINERO,6,Live Oak,1901,1,Leslie P.,1901-06-01,1903-06-01,730,McKinley,18,Roosevelt1,19
0,McNeill,DINERO,6,Live Oak,1903,1,Leslie P.,1903-06-01,1903-10-22,143,Roosevelt1,19,Roosevelt1,19
0,Goodwin,DINERO,12,Live Oak,1903,8,Eva,1903-12-08,1910-09-21,2479,Roosevelt1,19,Taft,21
0,McNeill,DINERO,9,Live Oak,1910,21,Nellie M.,1910-09-21,1914-04-01,1288,Taft,21,Wilson1,22
0,Goodwin,DINERO,4,Live Oak,1914,1,Eva,1914-04-01,1916-05-16,776,Wilson1,22,Wilson1,22
0,Sparks,DINERO,5,Live Oak,1916,16,Walter F.,1916-05-16,1919-01-28,987,Wilson1,22,Wilson2,23
1,Yeatman,ECHO,11,Live Oak,1858,1,Francis C.,1858-11-01,1859-09-26,329,Buchanan,5,Buchanan,5
0,Hagy,ECHO,9,Live Oak,1859,26,Pleasant S.,1859-09-26,1860-10-31,401,Buchanan,5,Buchanan,5
0,Sanders,ECHO,10,Live Oak,1860,31,Geo. G.,1860-10-31,1861-08-05,278,Buchanan,5,Lincoln1,6
0,Sanders,ECHO,8,Live Oak,1861,5,G. G.,1861-08-05,1861-10-12,68,Lincoln1,6,Lincoln1,6
0,Sanders,ECHO,10,Live Oak,1861,12,Jesse L.,1861-10-12,1862-04-15,185,Lincoln1,6,Lincoln1,6
0,Kiolin,ECHO,4,Live Oak,1862,15,Matthew,1862-04-15,1866-04-10,1456,Lincoln1,6,Johnson,8
0,Grover,ECHO,4,Live Oak,1866,10,Jas. M.,1866-04-10,1866-10-08,181,Johnson,8,Johnson,8
2,Grover,ECHO,3,Live Oak,1870,15,Nathan L.,1870-03-15,1870-08-29,167,Grant1,9,Grant1,9
0,Crocker,ECHO,8,Live Oak,1870,29,Joel,1870-08-29,1870-12-15,108,Grant1,9,Grant1,9
0,Vela,ECHO,12,Live Oak,1870,15,Juan Antonio,1870-12-15,1871-06-09,176,Grant1,9,Grant1,9
0,Grover,ECHO,6,Live Oak,1871,9,Jas. M.,1871-06-09,1877-12-13,2379,Grant1,9,Hayes,11
0,Grover,ECHO,12,Live Oak,1877,13,Mrs. Catharine J.,1877-12-13,1878-07-31,230,Hayes,11,Hayes,11
0,Murphy,ECHO,7,Live Oak,1878,31,Patrick F.,1878-07-31,1879-10-27,453,Hayes,11,Hayes,11
1,Harrell,EGO,5,Live Oak,1907,27,J. A.,1907-05-27,1907-08-31,96,Roosevelt2,20,Roosevelt2,20
0,Bomer,EGO,8,Live Oak,1907,31,Jas. M.,1907-08-31,1910-10-12,1138,Roosevelt2,20,Taft,21
1,Carpenter,FANT CITY,4,Live Oak,1915,17,Alice,1915-04-17,1915-12-30,257,Wilson1,22,Wilson1,22
0,Stewart,FANT CITY,12,Live Oak,1915,30,Wm. J.,1915-12-30,1918-10-15,1020,Wilson1,22,Wilson2,23
0,Stewart,FANT CITY,10,Live Oak,1918,15,Minnie L.,1918-10-15,1924-09-15,2162,Wilson2,23,Coolidge,25
2,Jones,FANT CITY,2,Live Oak,1926,2,Annie,1926-02-02,1926-09-16,226,Hoover,26,Hoover,26
