NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
0,Stover,STOVER'S CROSS ROADS,8,Kaufman,1866,6,Cornelia,1866-08-06,644,8,Johnson
0,Stover,STOVER'S CROSS ROADS,5,Kaufman,1868,11,Phideas O.,1868-05-11,630,8,Johnson
1,Pyle,STUBBS,10,Kaufman,1883,17,John M.,1883-10-17,287,13,Arthur
0,Coffman,STUBBS,7,Kaufman,1884,30,Jos. A.,1884-07-30,121,13,Arthur
0,Pyle,STUBBS,11,Kaufman,1884,28,J. J.,1884-11-28,157,13,Arthur
0,Pyle,STUBBS,5,Kaufman,1885,4,John M.,1885-05-04,1358,14,Cleveland1
0,Pyle,STUBBS,1,Kaufman,1889,21,Jon. J.,1889-01-21,329,14,Cleveland1
0,Anthony,STUBBS,12,Kaufman,1889,16,Roxana M.,1889-12-16,95,15,Harrison
0,Phillips,STUBBS,3,Kaufman,1890,21,Thos. W.,1890-03-21,694,15,Harrison
0,Bullock,STUBBS,2,Kaufman,1892,13,Jasper J.,1892-02-13,620,15,Harrison
0,Burrell,STUBBS,10,Kaufman,1893,25,Wm. G.,1893-10-25,1868,16,Cleveland2
0,Allen,STUBBS,12,Kaufman,1898,6,Thos. J.,1898-12-06,1168,17,McKinley
0,Barnes,STUBBS,2,Kaufman,1902,17,Jas. T.,1902-02-17,1837,19,Roosevelt1
1,Flint,STYX,1,Kaufman,1899,18,Wm. C.,1899-01-18,3314,17,McKinley
1,Elder,TALTY,10,Kaufman,1899,11,Peter F.,1899-10-11,719,17,McKinley
1,Johnson,TERRELL,9,Kaufman,1873,23,Jasper W.,1873-09-23,1261,10,Grant2
0,Dubendorff,TERRELL,3,Kaufman,1877,7,Horace H.,1877-03-07,322,11,Hayes
0,Terrell,TERRELL,1,Kaufman,1878,23,Chris. I.,1878-01-23,1605,11,Hayes
0,Cropsey,TERRELL,6,Kaufman,1882,16,A. J.,1882-06-16,1463,13,Arthur
0,Martin,TERRELL,6,Kaufman,1886,18,Benj. S.,1886-06-18,633,14,Cleveland1
0,Griffith,TERRELL,3,Kaufman,1888,12,Thos. B.,1888-03-12,725,14,Cleveland1
0,Johnson,TERRELL,3,Kaufman,1890,7,Edgar M.,1890-03-07,1473,15,Harrison
0,Galbraith,TERRELL,3,Kaufman,1894,19,Harry,1894-03-19,1527,16,Cleveland2
0,Barton,TERRELL,5,Kaufman,1898,24,Francis M.,1898-05-24,4036,17,McKinley
0,Irwin,TERRELL,6,Kaufman,1909,12,Frank L.,1909-06-12,1472,21,Taft
0,Ables,TERRELL,6,Kaufman,1913,23,A. H.,1913-06-23,3201,22,Wilson1
0,Irwin,TERRELL,3,Kaufman,1922,29,Frank L.,1922-03-29,1040,24,Harding
1,Peel,TIGER,11,Kaufman,1902,8,Jas. M.,1902-11-08,935,19,Roosevelt1
0,Baker,TOLOSA,8,Kaufman,1881,3,John A.,1881-08-03,782,12,Garfield
0,Henson,TOLOSA,9,Kaufman,1883,24,Wm. G.,1883-09-24,22,13,Arthur
0,Weathersly,TOLOSA,10,Kaufman,1883,16,Seeton C.,1883-10-16,154,13,Arthur
0,Henson,TOLOSA,3,Kaufman,1884,18,Wm. G.,1884-03-18,1603,13,Arthur
0,Todd,TOLOSA,8,Kaufman,1888,7,Harvey W.,1888-08-07,1807,14,Cleveland1
0,Hines,TOLOSA,7,Kaufman,1893,19,John B.,1893-07-19,985,16,Cleveland2
0,Berry,TOLOSA,3,Kaufman,1896,30,Henry,1896-03-30,778,16,Cleveland2
0,Todd,TOLOSA,5,Kaufman,1898,17,Harvey W.,1898-05-17,2600,17,McKinley
0,Hamilton,TONA,7,Kaufman,1895,19,Weston G.,1895-07-19,188,16,Cleveland2
0,Hill,TONA,1,Kaufman,1896,23,John R.,1896-01-23,261,16,Cleveland2
0,Hamilton,TONA,10,Kaufman,1896,10,Weston G.,1896-10-10,369,16,Cleveland2
0,Gale,TONA,10,Kaufman,1897,14,Jas.,1897-10-14,972,17,McKinley
0,Dow,TONA,6,Kaufman,1900,13,John W.,1900-06-13,321,17,McKinley
0,Willis,TONA,4,Kaufman,1901,30,Madden O.,1901-04-30,233,18,McKinley
0,Loden,TONA,12,Kaufman,1901,19,John T.,1901-12-19,805,19,Roosevelt1
0,Wheeler,TONA,3,Kaufman,1904,3,John H.,1904-03-03,518,19,Roosevelt1
0,Gipson,TONA,8,Kaufman,1905,3,Geo. W.,1905-08-03,5662,20,Roosevelt2
0,Gipson,TONA,2,Kaufman,1921,2,Mamie A.,1921-02-02,1533,23,Wilson2
1,Gardner,TRINIDAD,6,Kaufman,1854,24,Jerome A.,1854-06-24,653,4,Pierce
0,Valentine,TRINIDAD,4,Kaufman,1856,7,Henry K.,1856-04-07,254,4,Pierce
0,Damron,TRINIDAD,12,Kaufman,1856,17,John S.,1856-12-17,155,4,Pierce
0,Valentine,TRINIDAD,5,Kaufman,1857,21,Henry K.,1857-05-21,371,5,Buchanan
0,Anthony,TRINIDAD,5,Kaufman,1858,27,Patrick H.,1858-05-27,37,5,Buchanan
0,Sawyer,TRINIDAD,7,Kaufman,1858,3,Geo. N.,1858-07-03,1294,5,Buchanan
0,Anthony,TRINIDAD,1,Kaufman,1862,17,P. H.,1862-01-17,1061,6,Lincoln1
0,Dameron,TRINIDAD,12,Kaufman,1864,13,J. S.,1864-12-13,692,6,Lincoln1
1,Beardslee,TRINITY,6,Kaufman,1848,22,Nathan,1848-06-22,19,1,Polk
1,Akin,TURNER'S POINT,6,Kaufman,1858,30,Wiley G.,1858-06-30,181,5,Buchanan
0,Tate,TURNER'S POINT,12,Kaufman,1858,28,Jahazial,1858-12-28,1130,5,Buchanan
0,Royal,TURNER'S POINT,1,Kaufman,1862,31,W. W.,1862-01-31,1606,6,Lincoln1
0,Griffin,TURNER'S POINT,6,Kaufman,1866,25,Thos. C.,1866-06-25,108,8,Johnson
0,Ray,TURNER'S POINT,10,Kaufman,1866,11,Junius M.,1866-10-11,417,8,Johnson
0,Ellis,TURNER'S POINT,12,Kaufman,1867,2,Hugh M.,1867-12-02,658,8,Johnson
2,Swan,TURNER'S POINT,2,Kaufman,1870,2,Ed. E.,1870-02-02,623,9,Grant1
0,Stevenson,TURNER'S POINT,10,Kaufman,1871,18,Walker C.,1871-10-18,617,9,Grant1
0,Cumming,TURNER'S POINT,6,Kaufman,1873,26,W. S. M.,1873-06-26,168,10,Grant2
3,Chambers,TURNER'S POINT,6,Kaufman,1874,25,John L.,1874-06-25,216,10,Grant2
0,Steele,TURNER'S POINT,1,Kaufman,1875,27,Thos.,1875-01-27,27,10,Grant2
0,Renshaw,TURNER'S POINT,2,Kaufman,1875,23,John B.,1875-02-23,321,10,Grant2
0,Tate,TURNER'S POINT,1,Kaufman,1876,10,Martin V.,1876-01-10,155,10,Grant2
0,Brannon,TURNER'S POINT,6,Kaufman,1876,13,Jas. W.,1876-06-13,174,10,Grant2
0,Pollit,TURNER'S POINT,12,Kaufman,1876,4,F. T.,1876-12-04,30,10,Grant2
0,Reese,TURNER'S POINT,1,Kaufman,1877,3,Miss Maggie J.,1877-01-03,826,10,Grant2
0,Houston,TURNER'S POINT,4,Kaufman,1879,9,J. L.,1879-04-09,29,11,Hayes
0,Josey,TURNER'S POINT,5,Kaufman,1879,8,E. A.,1879-05-08,40,11,Hayes
1,Woodward,UNION GROVE,8,Kaufman,1872,26,Robt. D.,1872-08-26,1060,9,Grant1
0,Whitaker,UNION GROVE,7,Kaufman,1875,22,Jas. C.,1875-07-22,554,10,Grant2
0,Monroe,UNION GROVE,1,Kaufman,1877,26,Alaburton,1877-01-26,355,10,Grant2
2,Smith,UNION GROVE,1,Kaufman,1879,21,Moses,1879-01-21,209,11,Hayes
0,Smith,UNION GROVE,8,Kaufman,1879,18,John J.,1879-08-18,477,11,Hayes
1,Daugherty,UNION HILL,10,Kaufman,1872,2,John R.,1872-10-02,1321,9,Grant1
1,McDougald,VELDT,8,Kaufman,1902,18,Exie B.,1902-08-18,231,19,Roosevelt1
0,Miller,VELDT,4,Kaufman,1903,6,Silas T.,1903-04-06,421,19,Roosevelt1
0,Wilson,WARSAW PRAIRIE,12,Kaufman,1851,19,Henry F.,1851-12-19,428,3,Fillmore
0,Rentz,WARSAW PRAIRIE,2,Kaufman,1853,19,Eli,1853-02-19,430,3,Fillmore
0,Parsons,WARSAW PRAIRIE,4,Kaufman,1854,25,Nath. C.,1854-04-25,112,4,Pierce
0,Parsons,WARSAW PRAIRIE,8,Kaufman,1854,15,Sylvester G.,1854-08-15,555,4,Pierce
0,Renshaw,WARSAW PRAIRIE,2,Kaufman,1856,21,Arthur,1856-02-21,701,4,Pierce
2,Sevier,WARSAW PRAIRIE,4,Kaufman,1858,22,Ambrose,1858-04-22,168,5,Buchanan
1,Jones,ZANDT,5,Kaufman,1901,28,Owens F.,1901-05-28,869,18,McKinley
1,Ammann,AMMANNS,2,Kendall,1881,1,Chas.,1881-02-01,261,11,Hayes
1,Beseler,BENTON,11,Kendall,1875,15,Chas.,1875-11-15,1541,10,Grant2
1,Engel,BERGHEIM,5,Kendall,1901,17,Andreas,1901-05-17,5502,18,McKinley
0,Engel,BERGHEIM,6,Kendall,1916,9,Alfred,1916-06-09,776,22,Wilson1
0,Engel,BERGHEIM,7,Kendall,1918,25,Rudolph,1918-07-25,1591,23,Wilson2
1,Hall,BLOCK CREEK,11,Kendall,1884,14,Dudley P.,1884-11-14,628,13,Arthur
0,Hunt,BLOCK CREEK,8,Kendall,1886,4,Chas. P.,1886-08-04,3281,14,Cleveland1
0,Hadden,COMFORT,1,Kendall,1894,13,Jos. B.,1894-01-13,1581,16,Cleveland2
0,Fellbaum,COMFORT,5,Kendall,1898,13,Wm.,1898-05-13,4427,17,McKinley
0,Ingenhuett,COMFORT,6,Kendall,1910,27,Herman,1910-06-27,1885,21,Taft
0,Flack Jr.,COMFORT,8,Kendall,1915,25,Rudolph,1915-08-25,3264,22,Wilson1
1,Carter,CURRY,10,Kendall,1894,29,Chas.,1894-10-29,290,16,Cleveland2
1,Patton,CURRY'S CREEK,10,Kendall,1870,5,Benj. F.,1870-10-05,146,9,Grant1
0,Short,CURRY'S CREEK,2,Kendall,1871,28,Thos.,1871-02-28,640,9,Grant1
0,Saunders,CURRY'S CREEK,11,Kendall,1872,29,Geo. W.,1872-11-29,209,9,Grant1
0,Jones,CURRY'S CREEK,6,Kendall,1873,26,W. K.,1873-06-26,308,10,Grant2
0,Jones,CURRY'S CREEK,4,Kendall,1874,30,Mrs. Kezziah,1874-04-30,963,10,Grant2
0,Piper,CURRY'S CREEK,12,Kendall,1876,18,Wm. R.,1876-12-18,399,10,Grant2
0,Davis,CURRY'S CREEK,1,Kendall,1878,21,John J.,1878-01-21,143,11,Hayes
1,Winzel,GUADALUPE,3,Kendall,1875,5,Chas.,1875-03-05,1837,10,Grant2
0,Koch,GUADALUPE,3,Kendall,1880,15,Henry,1880-03-15,1054,11,Hayes
0,Sultenfuss,GUADALUPE,2,Kendall,1883,2,Caspar H.,1883-02-02,2750,13,Arthur
1,Hughes,HASTINGS,4,Kendall,1890,17,Wm. G.,1890-04-17,1296,15,Harrison
0,Hughes,HASTINGS,11,Kendall,1893,3,Lucy C.,1893-11-03,370,16,Cleveland2
0,Stout,HASTINGS,11,Kendall,1894,8,Jennie,1894-11-08,2043,16,Cleveland2
0,Hughes,HASTINGS,6,Kendall,1900,13,Wm. G.,1900-06-13,1044,17,McKinley
0,Hughes,HASTINGS,4,Kendall,1903,23,Lucy C.,1903-04-23,235,19,Roosevelt1
0,Jones,HODGE'S MILL,4,Kendall,1868,9,Wm. K.,1868-04-09,909,8,Johnson
-1,Beseler,JOSEWAY,2,Kendall,1880,3,Chas.,1880-02-03,51,11,Hayes
1,Vogel,KENDALIA,11,Kendall,1882,13,Chas. G.,1882-11-13,612,13,Arthur
0,Mershon,KENDALIA,7,Kendall,1884,17,Jas. J.,1884-07-17,1126,13,Arthur
0,Lawhon,KENDALIA,8,Kendall,1887,17,Jesse W.,1887-08-17,69,14,Cleveland1
0,Moss,KENDALIA,10,Kendall,1887,25,Mary Ann,1887-10-25,870,14,Cleveland1
0,Jones,KENDALIA,3,Kendall,1890,13,Lucretia,1890-03-13,308,15,Harrison
0,Lawhon,KENDALIA,1,Kendall,1891,15,Jesse W.,1891-01-15,6173,15,Harrison
0,Schneider,KENDALIA,12,Kendall,1907,11,Simon,1907-12-11,1113,20,Roosevelt2
0,Schneider,KENDALIA,12,Kendall,1910,28,Monroe,1910-12-28,803,21,Taft
0,Schneider,KENDALIA,3,Kendall,1913,10,Jas. M.,1913-03-10,1417,22,Wilson1
0,Elbel,KENDALIA,1,Kendall,1917,25,Geo,1917-01-25,92,22,Wilson1
0,McCrooklin,KENDALIA,4,Kendall,1917,27,Harris B.,1917-04-27,563,23,Wilson2
0,Wilke,PANTHER CREEK,7,Kendall,1879,24,Louis,1879-07-24,25,11,Hayes
-1,Sueltenfess,SCHILLER,8,Kendall,1890,14,Casper H.,1890-08-14,5984,15,Harrison
0,Ebell,SISTERDALE,6,Kendall,1874,24,Fred.,1874-06-24,6119,10,Grant2
0,Langbein,SISTERDALE,3,Kendall,1891,26,Aug.,1891-03-26,9688,15,Harrison
0,Schoenewolf,SISTERDALE,10,Kendall,1917,4,Adolph F.,1917-10-04,2239,23,Wilson2
1,Doebbler,SOUTH GRAPE CREEK,12,Kendall,1875,9,Ferdinand,1875-12-09,1971,10,Grant2
0,Doebbler,SOUTH GRAPE CREEK,5,Kendall,1881,2,Oscar,1881-05-02,43,12,Garfield
1,Jess,WARING,2,Kendall,1891,10,Adolph,1891-02-10,3671,15,Harrison
0,Offer,WARING,3,Kendall,1901,1,Aug.,1901-03-01,7987,17,McKinley
0,Walsh,WARING,1,Kendall,1923,12,Katie M.,1923-01-12,2465,24,Harding
-2,Beseler,WELFARE,3,Kendall,1880,25,Chas.,1880-03-25,461,11,Hayes
2,Knople,WELFARE,11,Kendall,1887,1,Gottfried,1887-11-01,658,14,Cleveland1
0,Beseler,WELFARE,8,Kendall,1889,20,Chas.,1889-08-20,3035,15,Harrison
0,Leovy,WELFARE,12,Kendall,1897,11,Edmund J.,1897-12-11,191,17,McKinley
0,Beseler,WELFARE,6,Kendall,1898,20,Otto,1898-06-20,240,17,McKinley
0,Beseler,WELFARE,2,Kendall,1899,15,Ernest,1899-02-15,2588,17,McKinley
0,Rust,WELFARE,3,Kendall,1906,19,Willie,1906-03-19,2619,20,Roosevelt2
0,Sueltenfuss,WELFARE,5,Kendall,1913,20,Emil,1913-05-20,762,22,Wilson1
0,Reinhard,WELFARE,6,Kendall,1915,21,Adolph E.,1915-06-21,446,22,Wilson1
0,Magers,WELFARE,9,Kendall,1916,9,Agnes,1916-09-09,438,22,Wilson1
0,White,WELFARE,11,Kendall,1917,21,Wm. R.,1917-11-21,659,23,Wilson2
0,Karger,WELFARE,9,Kendall,1919,11,Harry,1919-09-11,761,23,Wilson2
1,Wentworth,WINDSOR,4,Kendall,1880,26,Lucy A.,1880-04-26,2859,11,Hayes
1,Posey,CLAIREMONT,12,Kent,1892,31,Loulah,1892-12-31,164,15,Harrison
0,Lewis,CLAIREMONT,6,Kent,1893,13,Mary A.,1893-06-13,109,16,Cleveland2
0,Pearson,CLAIREMONT,9,Kent,1893,30,Joel W.,1893-09-30,160,16,Cleveland2
0,Hutchison,CLAIREMONT,3,Kent,1894,9,John N.,1894-03-09,139,16,Cleveland2
0,Howell,CLAIREMONT,7,Kent,1894,26,Mary E.,1894-07-26,747,16,Cleveland2
0,Cowen,CLAIREMONT,8,Kent,1896,11,Jas. P.,1896-08-11,436,16,Cleveland2
0,Wilkinson,CLAIREMONT,10,Kent,1897,21,Rufus A.,1897-10-21,1782,17,McKinley
0,Bradford,CLAIREMONT,9,Kent,1902,8,Orvel E.,1902-09-08,1375,19,Roosevelt1
0,Norris,CLAIREMONT,6,Kent,1906,14,Chas. A.,1906-06-14,611,20,Roosevelt2
0,Dial,CLAIREMONT,2,Kent,1908,15,Garlie C.,1908-02-15,1515,20,Roosevelt2
0,Glenn,CLAIREMONT,4,Kent,1912,9,Orra L.,1912-04-09,2317,21,Taft
0,Osman,CLAIREMONT,8,Kent,1918,13,Claiborn T.,1918-08-13,2404,23,Wilson2
0,Aaron,CLAIREMONT,3,Kent,1925,13,Bessie D.,1925-03-13,617,26,Hoover
1,Woody,GIRARD,12,Kent,1909,24,Fird S.,1909-12-24,1774,21,Taft
0,Anderson,JAYTON,4,Kent,1888,5,Jas. W.,1888-04-05,139,14,Cleveland1
0,Harrison,JAYTON,8,Kent,1888,22,Geo. C.,1888-08-22,2022,14,Cleveland1
0,Beadle,JAYTON,3,Kent,1894,6,Mary J.,1894-03-06,325,16,Cleveland2
0,Jay,JAYTON,1,Kent,1895,25,Jas. B.,1895-01-25,230,16,Cleveland2
-1,Glenn,JAYTON,2,Kent,1907,21,Benj. L.,1907-02-21,273,20,Roosevelt2
0,Jay,JAYTON,11,Kent,1907,21,Lou Etta,1907-11-21,529,20,Roosevelt2
0,Cooper,JAYTON,5,Kent,1909,3,Chris C.,1909-05-03,780,21,Taft
0,Rice,JAYTON,6,Kent,1911,22,Geo.,1911-06-22,2008,21,Taft
0,Kennedy,JAYTON,12,Kent,1916,20,Jas. W.,1916-12-20,1064,22,Wilson1
0,Ward,JAYTON,11,Kent,1919,19,Ethel,1919-11-19,985,23,Wilson2
1,Pirkle,PIRKLE,3,Kent,1908,21,Willis C.,1908-03-21,291,20,Roosevelt2
0,Smith,PIRKLE,1,Kent,1909,6,Dock,1909-01-06,374,20,Roosevelt2
1,Bean,POLAR,10,Kent,1906,15,Florance A.,1906-10-15,2940,20,Roosevelt2
0,Dunn,POLAR,11,Kent,1914,2,Lonnie A.,1914-11-02,2432,22,Wilson1
0,Buckley,POLAR,6,Kent,1921,30,Albert E.,1921-06-30,718,24,Harding
0,Johns,POLAR,6,Kent,1923,18,Stephen T.,1923-06-18,1041,24,Harding
0,Elkins,POLAR,4,Kent,1926,24,Ina Mae,1926-04-24,585,26,Hoover
1,Shoults,REDMUD,5,Kent,1911,2,Audrey,1911-05-02,333,21,Taft
0,Lane,CAMP VERDE,5,Kerr,1859,9,Ed. D.,1859-05-09,99,5,Buchanan
2,Lane,CAMP VERDE,9,Kerr,1860,4,Ed. D.,1860-09-04,2253,5,Buchanan
3,Kelley,CAMP VERDE,2,Kerr,1887,5,Chas. C.,1887-02-05,1403,14,Cleveland1
0,Baldwin,CAMP VERDE,12,Kerr,1890,9,Alfred W.,1890-12-09,416,15,Harrison
4,Nowlin,CAMP VERDE,1,Kerr,1899,7,Wm. S.,1899-01-07,595,17,McKinley
0,Nowlin,CAMP VERDE,8,Kerr,1900,25,Oscar,1900-08-25,290,17,McKinley
0,Shults,CAMP VERDE,6,Kerr,1901,11,Mattie,1901-06-11,546,18,McKinley
0,New,CAMP VERDE,12,Kerr,1902,9,Wm. I.,1902-12-09,1469,19,Roosevelt1
0,Lackey,CAMP VERDE,12,Kerr,1906,17,Benj. F.,1906-12-17,718,20,Roosevelt2
1,McElroy,CENTERPOINT,6,Kerr,1882,28,Jas. L.,1882-06-28,5552,13,Arthur
0,Real,CENTERPOINT,9,Kerr,1897,9,Chas.,1897-09-09,679,17,McKinley
0,Torrey,CENTERPOINT,7,Kerr,1899,20,Mrs. Emma,1899-07-20,5173,17,McKinley
0,Palmer,CENTERPOINT,9,Kerr,1913,18,Jesse E.,1913-09-18,145,22,Wilson1
0,Thomas,CENTERPOINT,2,Kerr,1914,10,Geo. E.,1914-02-10,3278,22,Wilson1
0,Jackson,CENTERPOINT,2,Kerr,1923,1,Josie D.,1923-02-01,2281,24,Harding
1,Harwell,CENTRE POINT,9,Kerr,1872,25,Geo. W.,1872-09-25,572,9,Grant1
0,Wools,CENTRE POINT,4,Kerr,1874,20,Geo. W.,1874-04-20,736,10,Grant2
0,Wools,CENTRE POINT,4,Kerr,1876,25,Mrs. Kate,1876-04-25,1659,10,Grant2
1,Golobeck,COMFORT,7,Kerr,1856,12,Theo.,1856-07-12,86,4,Pierce
0,Altgelt,COMFORT,10,Kerr,1856,6,Ernest,1856-10-06,659,4,Pierce
0,Fallin,COMFORT,7,Kerr,1858,27,Aug.,1858-07-27,1081,5,Buchanan
0,Tattin,COMFORT,7,Kerr,1861,12,Aug.,1861-07-12,1663,6,Lincoln1
0,Ochse,COMFORT,1,Kerr,1866,30,Julius,1866-01-30,51,8,Johnson
0,Haddenbrock,COMFORT,3,Kerr,1866,22,Franz,1866-03-22,1239,8,Johnson
1,DeGanahl,GANAHL,2,Kerr,1888,14,Mrs. Jennie W.,1888-02-14,2746,14,Cleveland1
0,Hunnam,GANAHL,8,Kerr,1895,22,Fenwick C.,1895-08-22,714,16,Cleveland2
0,Converse,GANAHL,8,Kerr,1897,5,Thos. P.,1897-08-05,300,17,McKinley
1,Vining,HERMIA,11,Kerr,1889,23,John,1889-11-23,124,15,Harrison
1,Joy,HUNT,12,Kerr,1913,13,Alva C.,1913-12-13,2347,22,Wilson1
0,Bratton,HUNT,5,Kerr,1920,17,Laura,1920-05-17,509,23,Wilson2
0,McCoy,HUNT,10,Kerr,1921,8,Mineola,1921-10-08,205,24,Harding
1,Ingram,INGRAM,10,Kerr,1882,31,John C. W.,1882-10-31,1367,13,Arthur
0,Wallis,INGRAM,7,Kerr,1886,29,Elias,1886-07-29,540,14,Cleveland1
0,Wolf,INGRAM,1,Kerr,1888,20,Jas. T.,1888-01-20,229,14,Cleveland1
0,Lee,INGRAM,9,Kerr,1888,5,Wm. T.,1888-09-05,808,14,Cleveland1
0,Townsend,INGRAM,11,Kerr,1890,22,Cornelia L.,1890-11-22,2870,15,Harrison
0,Lee,INGRAM,10,Kerr,1898,1,Martha A.,1898-10-01,6013,17,McKinley
0,Garland,INGRAM,3,Kerr,1915,20,Orris,1915-03-20,4413,22,Wilson1
1,Mangold,JAPONICA,2,Kerr,1880,25,John A.,1880-02-25,1329,11,Hayes
0,Davis,JAPONICA,10,Kerr,1883,16,John B.,1883-10-16,821,13,Arthur
0,Davis,JAPONICA,1,Kerr,1886,14,Cyrus,1886-01-14,933,14,Cleveland1
0,Joy,JAPONICA,8,Kerr,1888,4,Mrs. Ann E.,1888-08-04,9670,14,Cleveland1
0,Matthews,JAPONICA,1,Kerr,1915,26,Eliz.,1915-01-26,1159,22,Wilson1
1,Burney,KERRVILLE,6,Kerr,1858,9,Hance M.,1858-06-09,1161,5,Buchanan
0,Burney,KERRVILLE,8,Kerr,1861,13,H. M.,1861-08-13,1746,6,Lincoln1
0,Farr,KERRVILLE,5,Kerr,1866,25,Robt. J .,1866-05-25,5876,8,Johnson
0,Back,KERRVILLE,6,Kerr,1882,26,Jos. F. H.,1882-06-26,434,13,Arthur
0,Enderle,KERRVILLE,9,Kerr,1883,3,Albert,1883-09-03,4618,13,Arthur
0,Lockett,KERRVILLE,4,Kerr,1896,25,Chas. C.,1896-04-25,1560,16,Cleveland2
0,Real,KERRVILLE,8,Kerr,1900,3,Chas.,1900-08-03,4673,17,McKinley
0,Carpenter,KERRVILLE,5,Kerr,1913,20,W. G.,1913-05-20,3213,22,Wilson1
1,Nelson,MOUNTAIN HOME,12,Kerr,1879,1,Hiram L.,1879-12-01,399,11,Hayes
2,Harbison,MOUNTAIN HOME,3,Kerr,1890,31,Wm. D.,1890-03-31,4720,15,Harrison
0,Harper,MOUNTAIN HOME,3,Kerr,1903,4,Kate,1903-03-04,482,19,Roosevelt1
0,Elledge,MOUNTAIN HOME,6,Kerr,1904,28,Clarence L.,1904-06-28,599,19,Roosevelt1
0,McNealy,MOUNTAIN HOME,2,Kerr,1906,17,Julia,1906-02-17,690,20,Roosevelt2
0,Davidson,MOUNTAIN HOME,4,Kerr,1908,21,John J.,1908-04-21,150,20,Roosevelt2
0,Elledge,MOUNTAIN HOME,9,Kerr,1908,18,Kate,1908-09-18,3007,20,Roosevelt2
0,Stone,MOUNTAIN HOME,1,Kerr,1908,8,Jas. W.,1908-01-08,104,20,Roosevelt2
0,McCormick,MOUNTAIN HOME,12,Kerr,1916,12,Robt. L.,1916-12-12,263,22,Wilson1
0,Denton,MOUNTAIN HOME,9,Kerr,1917,1,Jos. A.,1917-09-01,287,23,Wilson2
1,Taylor,PEBBLE,3,Kerr,1906,13,Emma,1906-03-13,2869,20,Roosevelt2
0,Hewett,PEBBLE,1,Kerr,1914,19,Mattie W.,1914-01-19,1304,22,Wilson1
1,Booz,RESORT,1,Kerr,1884,7,Henry S.,1884-01-07,624,13,Arthur
1,Branner,TIVY,9,Kerr,1888,21,Adolf,1888-09-21,1053,14,Cleveland1
1,Ramsay,TURTLE,3,Kerr,1900,27,Jas. D.,1900-03-27,186,17,McKinley
1,Vining,VIX,4,Kerr,1884,25,John,1884-04-25,1611,13,Arthur
0,Ganahl,ZANZENBERG,7,Kerr,1861,12,Chas.,1861-07-12,169,6,Lincoln1
0,Rogers,ZANZENBERG,12,Kerr,1861,28,John A.,1861-12-28,1609,6,Lincoln1
0,Moore,ZANZENBERG,5,Kerr,1866,25,Hugh C.,1866-05-25,1442,8,Johnson
0,Thompson,ZANZENBERG,5,Kerr,1870,6,Mrs. H. Eliza,1870-05-06,873,9,Grant1
1,Ames,CLIFFDALE,9,Kimble,1880,20,Geo.,1880-09-20,241,11,Hayes
0,Jay,CLIFFDALE,5,Kimble,1881,19,John,1881-05-19,1629,12,Garfield
0,Hankins,CLIFFDALE,11,Kimble,1885,3,John M.,1885-11-03,287,14,Cleveland1
1,Kountz,DENMAN,6,Kimble,1876,5,Mrs. Harriet S.,1876-06-05,378,10,Grant2
0,Vickery,JUNCTION,5,Kimble,1894,5,Frank,1894-05-05,1,16,Cleveland2
0,Atchison,JUNCTION,4,Kimble,1898,9,Clarence W.,1898-04-09,6121,17,McKinley
0,Hodges,JUNCTION,1,Kimble,1915,12,J. Lester,1915-01-12,1073,22,Wilson1
0,Munn,JUNCTION,12,Kimble,1917,20,John S.,1917-12-20,753,23,Wilson2
-1,Kountz,JUNCTION CITY,6,Kimble,1877,18,Mrs. Harriett S.,1877-06-18,1324,11,Hayes
0,Patterson,JUNCTION CITY,2,Kimble,1881,1,Nicholas C.,1881-02-01,3713,11,Hayes
0,Langshaw,JUNCTION CITY,4,Kimble,1891,3,Hugh,1891-04-03,407,15,Harrison
0,Holekamp,JUNCTION CITY,5,Kimble,1892,14,Ernest,1892-05-14,722,15,Harrison
1,Lamb,LAMB,9,Kimble,1892,19,Emma A.,1892-09-19,256,15,Harrison
1,Lewis,LONDON,12,Kimble,1882,18,Bettie,1882-12-18,231,13,Arthur
0,Maurice,LONDON,8,Kimble,1883,6,John D.,1883-08-06,1803,13,Arthur
0,Brewer,LONDON,7,Kimble,1888,13,Erastus W.,1888-07-13,4343,14,Cleveland1
0,Dailey,LONDON,6,Kimble,1900,4,Mrs. R. W.,1900-06-04,86,17,McKinley
0,Woody,LONDON,8,Kimble,1900,29,Beauregard P.,1900-08-29,2863,17,McKinley
0,Burrier,LONDON,7,Kimble,1908,1,Wm. R.,1908-07-01,374,20,Roosevelt2
1,McNicol,NICOLIA,4,Kimble,1881,19,John,1881-04-19,220,12,Garfield
1,Nox,NOXVILLE,12,Kimble,1879,16,Persis,1879-12-16,4706,11,Hayes
0,New,NOXVILLE,11,Kimble,1892,3,John W.,1892-11-03,5277,15,Harrison
0,Parker,NOXVILLE,4,Kimble,1907,17,Ada,1907-04-17,1694,20,Roosevelt2
1,Hyde,ONTARIO,10,Kimble,1889,11,H. H.,1889-10-11,279,15,Harrison
1,Gale,ROCA SPRINGS,10,Kimble,1883,17,Chas. C.,1883-10-17,2249,13,Arthur
0,Braggins,ROCA SPRINGS,12,Kimble,1889,13,Morris R.,1889-12-13,389,15,Harrison
